,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
20,3.5,3.0,3.3,4.0,2.41,4.5,2.74,3.5,2.7,2.54,4.0,2.72,2.78,3.0,5.0,3.0,3.45,2.18,1.69,5.0,3.45,3.49,3.0,4.5,4.0,2.0,2.33,2.95,2.96,1.57,1.91,2.5,5.0,5.0,2.72,2.78,4.5,2.53,2.54,2.35,3.41,4.5,2.23,2.5,3.0,3.58,2.38,3.5,1.84,4.5,2.58,2.99,4.0,2.74,3.5,3.0,4.0,2.5,2.8,3.5,1.96,1.77,2.2,1.95,2.15,2.93,2.62,4.0,3.5,4.0,4.0,3.41,1.85,3.26,3.5,2.72,3.15,4.0,2.37,4.0,4.0,2.0,2.87,3.55,3.0,2.5,2.57,4.5,3.5,2.31,4.0,2.27,2.96,3.69,3.0,1.58,3.5,3.47,3.49,3.41,3.0,3.37,3.05,3.0,3.0,3.0,5.0,2.94,3.35,3.43,3.21,4.0,2.49,2.59,5.0,4.0,5.0,4.5,4.0,3.3,3.49,4.0,3.29,5.0,3.68,3.42,2.99,4.0,3.64,5.0,3.35,3.26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,2.93,2.6,4.0,2.64,2.78,2.5,3.5,2.5,2.68,4.0,3.0,4.0,4.5,1.5,2.5,3.5,2.56,2.92,3.51,2.67,3.09,2.47,3.09,4.0,1.5,5.0,2.74,2.06,2.5,3.5,4.0,4.0,2.82,4.0,2.5,3.63,4.0,2.5,4.0,4.0,3.14,3.0,3.35,4.5,2.21,3.0,3.16,5.0,3.4,4.0,3.5,2.5,2.38,4.0,3.11,3.5,3.0,2.34,4.0,3.39,3.18,4.0,4.0,4.0,4.5,4.0,3.5,3.0,4.0,4.5,2.5,2.85,3.4,2.21,3.5,4.5,4.0,4.0,1.7,5.0,3.0,2.62,3.5,4.5,4.0,3.39,1.65,3.5,3.28,4.5,2.5,2.0,4.0,2.64,3.76,2.0,4.5,4.0,1.61,3.5,4.0,3.5,4.5,3.52,4.0,4.0,4.5,4.0,4.0,3.5,4.0,3.0,4.0,2.5,3.27,2.5,4.0,4.5,3.1,3.13,3.0,3.0,4.0,4.5,4.5,3.5,3.5,2.5,4.0,4.5,4.5,4.5,3.52,4.0,4.0,4.0,3.24,4.0,3.24,3.27,4.0,4.5,4.0,4.0,4.0,3.25,2.5,5.0,3.05,2.82,4.5,2.99,4.0,3.08,3.27,3.19,3.25,5.0,4.0,3.5,3.65,3.03,3.58,3.27,3.16,3.02,3.0,2.91,2.87,3.01,3.19,2.82,2.93,2.89,2.93
21,3.5,4.0,3.21,3.0,2.7,3.35,2.73,2.22,2.66,2.54,3.39,2.77,2.6,3.0,4.5,2.5,3.58,2.45,1.62,3.5,4.5,3.19,2.25,4.5,1.88,1.41,2.4,2.78,3.5,1.6,3.0,2.25,2.79,3.0,2.73,2.41,4.5,2.31,2.15,2.31,3.33,5.0,2.38,2.43,3.5,5.0,2.31,2.73,2.02,2.51,2.63,2.94,4.0,2.58,3.5,1.92,2.54,3.5,2.53,1.99,1.91,1.61,2.26,1.87,2.21,3.02,2.58,3.0,4.0,2.87,2.11,4.5,1.84,3.06,3.5,2.68,3.02,3.0,2.24,3.0,4.0,3.11,2.79,3.47,2.5,3.0,3.5,3.44,3.0,3.0,2.73,3.0,3.16,3.41,3.5,1.77,1.69,4.0,3.49,3.31,4.0,3.21,3.14,3.5,3.5,4.5,4.0,2.66,3.0,3.34,2.95,4.0,2.57,2.5,3.5,3.29,4.5,4.0,4.5,3.19,3.25,3.34,3.1,5.0,3.5,3.3,2.88,2.93,3.56,3.08,3.29,2.86,4.5,3.2,3.28,3.5,2.93,4.0,3.0,2.66,2.59,3.5,2.79,2.57,2.74,3.5,2.62,3.5,3.5,2.23,2.87,2.41,2.02,2.89,3.25,3.5,2.29,3.5,2.58,2.8,3.2,2.5,3.16,2.28,4.5,3.48,4.5,3.15,2.72,4.5,3.0,4.0,4.0,2.95,2.71,2.87,2.6,5.0,2.5,2.5,3.5,2.7,2.54,3.0,3.09,5.0,2.55,3.5,3.15,3.49,3.25,4.5,3.0,4.0,2.2,2.76,2.99,3.0,3.5,1.64,3.0,5.0,3.0,3.5,3.52,2.27,3.5,4.5,1.97,2.87,3.09,2.94,2.81,3.0,5.0,2.5,2.38,2.7,3.12,5.0,2.25,2.49,3.0,4.5,4.0,4.0,4.0,4.5,3.0,3.5,3.0,3.45,4.0,3.0,3.5,2.47,5.0,2.41,2.91,4.0,3.0,3.43,4.0,3.5,4.0,3.45,2.81,3.5,4.0,3.5,4.5,4.0,4.0,4.5,3.5,4.0,3.02,3.0,4.0,4.0,2.82,3.5,4.0,3.0,4.0,4.5,3.5,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.5,4.0,4.5,3.5,4.0,4.5,4.0,4.5,3.5,2.5,3.5,5.0,3.5,4.0,3.5,3.0,4.5,4.0,4.5,2.5,4.0,5.0,4.0,3.08,3.0,4.5,5.0,4.5,3.5,2.89,4.5,4.5,4.0,3.5,4.0,3.23,5.0,2.68,2.95,2.87,2.76
22,4.0,2.42,5.0,2.88,5.0,4.5,2.63,2.35,4.0,2.56,5.0,2.58,2.49,2.45,5.0,1.72,4.5,2.18,3.5,3.5,4.5,3.24,2.33,2.81,1.85,1.4,2.29,4.5,2.79,1.53,1.86,2.5,2.84,3.5,2.7,2.44,5.0,2.22,5.0,4.0,4.5,5.0,2.09,4.0,2.06,5.0,2.31,2.69,1.97,2.57,4.5,3.5,5.0,2.64,4.0,3.5,2.56,2.79,3.5,1.91,1.95,1.58,4.0,1.82,4.0,4.0,3.5,4.0,2.38,2.86,1.97,3.29,4.0,4.0,2.72,2.73,2.82,2.29,3.5,4.0,3.5,4.0,2.67,3.5,2.42,3.0,4.0,4.5,4.0,2.29,4.0,2.3,2.99,4.5,4.0,3.0,1.71,5.0,3.22,3.04,2.63,3.14,4.0,2.81,2.85,4.0,3.07,2.8,4.0,5.0,4.5,2.77,3.5,2.56,5.0,4.0,5.0,4.5,4.0,4.0,3.45,5.0,5.0,5.0,5.0,4.0,2.91,3.01,5.0,5.0,3.5,2.67,4.0,4.0,3.21,2.96,4.5,2.5,3.05,2.61,2.32,4.5,2.81,3.5,2.77,2.63,2.63,2.24,2.64,2.39,2.78,2.23,2.5,2.68,4.5,2.22,3.0,4.0,4.0,4.0,3.23,4.5,5.0,4.0,4.0,5.0,2.8,3.21,2.81,4.0,4.0,3.5,4.5,2.88,2.58,4.0,2.58,5.0,1.72,2.02,4.5,2.54,4.0,2.76,3.25,5.0,3.5,3.5,3.07,5.0,5.0,5.0,2.17,3.5,2.13,3.5,2.94,3.03,4.0,1.82,4.0,3.59,2.84,4.0,5.0,3.0,4.0,5.0,3.0,3.5,2.79,4.0,2.98,2.73,4.5,2.05,4.5,2.74,3.07,4.5,4.0,2.72,2.53,2.82,4.5,3.1,2.84,3.16,3.5,4.5,2.5,5.0,3.5,1.97,3.0,2.68,3.69,2.22,4.5,4.0,1.67,4.0,4.5,4.0,4.0,3.42,2.61,5.0,3.21,4.0,4.5,3.5,5.0,4.0,2.67,2.44,3.06,4.0,5.0,4.0,2.93,4.0,5.0,2.87,4.5,4.0,3.17,2.67,4.0,5.0,5.0,3.5,5.0,3.41,4.0,4.0,4.0,4.0,5.0,3.06,4.5,4.0,3.24,4.5,5.0,4.0,4.0,4.5,3.5,2.82,3.5,0.5,4.5,3.0,4.0,3.24,4.0,4.0,5.0,5.0,3.0,3.0,4.5,4.5,3.36,3.07,3.04,2.88,2.85,2.95,3.04,3.13,3.43,2.73,2.82,2.85,2.89
23,4.0,4.0,3.13,2.69,2.4,3.15,2.76,3.5,2.69,2.29,5.0,2.76,2.62,2.12,5.0,3.0,4.0,2.15,1.68,3.5,5.0,4.5,2.14,2.5,1.56,3.0,2.36,3.0,3.03,1.39,1.83,3.5,2.66,2.34,2.73,4.0,5.0,2.3,2.32,2.2,5.0,4.0,2.46,2.3,2.37,4.5,2.2,2.7,1.85,3.5,2.46,3.03,4.5,2.7,5.0,4.0,3.5,4.0,4.0,2.14,3.5,1.56,2.24,3.5,2.15,4.5,2.43,4.0,3.5,2.69,2.17,4.5,1.83,4.0,3.04,2.7,3.1,2.34,2.27,4.0,4.0,2.92,2.96,4.0,2.38,4.0,2.53,4.5,3.5,2.29,4.0,3.0,4.0,4.5,4.0,3.5,3.5,4.5,3.5,4.5,2.62,3.4,4.5,2.89,2.62,4.0,2.88,4.0,5.0,4.0,3.07,3.0,3.5,2.27,3.44,4.5,5.0,3.37,5.0,3.5,5.0,4.0,3.54,4.5,4.0,4.5,5.0,4.0,4.0,3.4,3.3,3.14,4.0,2.97,3.24,3.5,2.98,4.5,4.5,2.77,2.42,4.5,2.77,2.49,3.0,2.72,2.74,1.9,2.6,2.12,2.62,2.39,3.5,4.0,4.0,3.5,4.0,4.5,2.47,2.8,4.5,4.5,3.2,4.0,3.5,4.0,2.0,4.5,2.8,4.0,3.5,4.5,3.29,2.89,4.0,4.0,3.5,4.5,1.78,4.5,3.5,2.54,4.5,2.86,3.23,4.5,4.5,4.0,2.89,4.0,4.0,5.0,4.0,3.5,2.13,3.0,4.0,4.5,4.0,1.72,4.0,4.0,3.06,4.0,4.5,2.52,3.5,5.0,2.03,4.0,4.0,3.22,3.5,3.5,4.0,3.0,4.0,2.68,2.92,4.0,3.5,2.38,2.61,4.0,4.0,2.81,2.67,3.38,3.5,4.0,2.75,4.0,3.05,3.0,2.61,2.52,5.0,3.5,4.5,3.5,1.61,4.0,4.0,4.0,4.0,3.37,4.0,5.0,3.35,4.0,4.0,3.5,4.0,4.0,2.61,3.0,3.07,3.5,4.5,3.5,3.02,3.5,3.5,4.0,4.0,4.0,4.5,3.0,4.5,3.5,4.0,3.12,5.0,4.0,4.5,3.5,4.0,4.0,4.0,4.5,4.0,5.0,4.0,4.0,4.0,3.5,2.59,4.0,3.5,2.85,4.0,2.67,5.0,4.5,3.5,3.5,4.5,5.0,3.5,4.0,4.0,4.0,5.0,4.5,4.0,4.0,5.0,3.5,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.5,5.0
24,4.0,3.5,4.0,4.0,2.0,4.5,2.84,4.0,2.4,2.47,4.0,4.0,2.86,2.34,4.0,2.0,4.0,3.0,2.5,3.5,4.5,3.0,2.15,2.82,3.5,3.5,2.17,3.5,4.0,3.5,3.0,4.0,4.0,4.5,2.63,4.5,3.0,2.36,4.5,3.0,4.5,5.0,2.25,3.5,3.0,4.5,2.05,2.75,1.6,4.5,2.39,2.97,4.5,2.75,4.0,4.0,3.5,3.5,4.0,2.5,1.84,1.51,2.02,3.5,2.13,3.5,2.28,3.5,3.0,2.59,3.5,4.0,1.63,2.5,3.0,4.5,3.0,3.5,2.16,4.0,4.5,4.0,3.0,4.0,3.0,3.0,2.42,3.0,3.5,3.0,3.0,2.5,4.0,4.0,3.5,3.5,3.0,3.5,3.0,3.5,3.5,3.0,2.5,2.81,2.65,4.0,3.5,4.0,3.5,4.5,4.0,2.83,2.14,2.38,3.5,4.5,4.5,4.0,4.0,4.0,3.0,4.5,4.0,4.0,4.0,4.0,4.0,2.95,3.5,4.0,3.23,3.03,4.0,2.99,3.31,4.5,3.5,4.5,3.5,4.0,3.0,3.5,4.0,2.36,2.55,3.5,2.62,2.5,3.5,4.0,3.5,3.0,3.5,4.0,4.0,1.5,4.0,3.0,2.5,2.67,3.41,2.68,2.95,4.5,4.5,4.0,3.5,3.5,2.49,3.5,3.5,3.29,3.5,4.0,3.0,3.5,3.0,4.0,2.0,2.5,4.0,3.5,3.0,3.0,4.0,4.5,3.5,3.5,2.94,4.5,3.5,4.0,3.5,2.5,3.5,4.0,2.5,4.0,3.5,2.0,3.5,4.0,4.0,3.0,5.0,3.5,4.5,5.0,3.5,4.0,4.0,4.5,4.0,4.0,3.5,2.0,3.0,4.0,4.0,3.5,2.0,4.0,2.64,4.0,3.0,4.5,3.5,4.5,2.0,3.5,3.15,2.5,3.0,2.5,4.0,4.0,4.5,2.47,5.0,3.5,1.5,4.5,3.5,2.0,4.0,3.46,3.5,3.0,4.0,3.5,3.0,2.5,3.5,3.5,2.5,3.5,4.0,3.0,3.5,4.0,4.0,4.0,3.0,2.5,4.0,4.0,3.0,2.5,5.0,1.5,4.0,2.87,3.0,5.0,5.0,4.0,3.0,4.0,2.5,4.0,3.5,4.5,4.0,3.5,3.0,3.0,2.5,3.5,3.0,4.0,4.0,3.5,4.0,3.5,3.5,4.0,3.5,4.0,3.0,4.0,4.0,3.5,4.5,3.5,3.5,4.0,5.0,3.5,3.5,3.5,3.0,4.5,5.0,2.75,3.09,2.95,3.02
25,4.5,2.8,4.0,3.5,2.48,4.0,2.82,1.76,2.54,4.0,4.0,2.72,2.67,2.35,3.01,1.87,4.5,2.3,1.43,2.36,3.15,4.0,2.14,4.5,1.74,1.71,2.45,2.62,2.8,1.24,1.64,2.0,2.62,1.0,2.6,2.34,4.0,2.15,2.44,2.28,3.35,4.0,2.14,2.22,2.12,4.5,2.08,2.56,1.9,2.0,2.57,2.81,4.5,2.65,3.13,2.32,2.4,3.5,2.51,1.93,1.85,1.28,2.24,1.64,2.09,3.01,2.4,4.0,4.0,2.72,1.87,5.0,1.96,2.89,2.69,2.53,2.86,2.35,3.5,4.5,4.5,3.03,3.5,4.0,2.33,2.75,3.5,3.47,3.0,2.12,2.53,2.24,4.0,3.59,3.5,1.75,1.73,5.0,3.36,3.5,5.0,1.0,3.24,4.5,2.69,3.37,4.0,4.0,4.5,5.0,3.01,3.13,2.65,2.41,5.0,5.0,3.82,3.51,3.79,3.26,4.5,3.51,4.5,3.46,4.5,3.25,3.14,4.0,5.0,4.0,3.17,2.88,4.5,3.0,3.17,4.0,2.86,4.5,5.0,2.52,2.34,3.5,2.65,4.0,2.45,2.42,2.53,2.21,2.65,1.87,2.53,2.1,2.06,4.5,3.16,1.96,2.2,4.0,4.5,4.0,3.17,2.61,3.09,2.37,4.5,4.5,3.0,4.0,4.0,2.74,2.69,4.0,4.5,4.0,2.59,5.0,4.5,4.5,1.56,2.19,4.0,2.7,4.5,4.0,3.01,4.5,2.43,4.0,2.92,4.5,4.0,5.0,1.83,2.59,2.19,4.0,2.95,3.0,2.78,1.73,4.5,4.5,3.0,4.5,4.5,3.5,4.5,4.5,1.87,4.0,4.5,3.5,2.88,4.5,4.0,2.02,2.3,2.55,4.0,4.0,2.25,2.28,2.71,2.74,3.4,2.92,2.47,4.5,3.0,2.9,2.98,3.55,4.0,3.0,4.0,3.5,4.5,4.0,4.5,4.5,3.0,3.25,4.5,2.9,4.0,3.38,4.5,3.4,5.0,4.5,4.0,2.76,4.5,4.0,4.0,2.23,3.05,2.76,3.39,5.0,2.89,3.35,2.98,2.74,5.0,4.0,3.5,4.0,3.0,2.64,2.96,3.12,3.64,3.5,3.5,4.0,2.91,3.28,4.0,3.5,5.0,3.48,2.9,3.44,2.95,2.81,2.6,3.34,3.06,2.99,3.23,2.53,4.5,3.31,4.5,4.0,5.0,3.5,4.0,3.23,2.38,2.94,5.0,3.5,3.11,4.0,3.5,2.89,4.0,2.82,4.0,3.12,4.5,2.65,4.0,2.95,3.01
26,4.5,2.0,2.98,3.0,2.37,3.27,3.5,2.3,4.0,2.74,5.0,4.0,2.81,2.21,3.5,2.0,3.41,2.26,1.0,2.46,5.0,3.5,3.0,3.0,2.0,2.0,3.0,2.91,2.81,1.27,1.83,1.97,3.09,3.0,5.0,4.0,5.0,3.0,2.41,2.08,3.38,5.0,2.47,2.31,3.0,5.0,3.5,3.5,3.0,3.0,3.0,3.13,5.0,2.69,3.0,2.0,2.66,3.0,3.0,3.0,1.84,1.85,3.5,1.78,2.28,3.0,3.0,2.0,3.0,2.65,1.0,5.0,3.0,4.0,4.0,3.0,3.44,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.5,4.0,3.0,4.0,1.0,2.22,3.0,2.0,3.5,3.5,1.0,1.66,2.0,3.45,4.0,4.0,3.5,3.5,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.46,4.5,5.0,3.0,3.0,5.0,5.0,4.5,4.0,5.0,3.0,4.0,4.0,4.5,4.5,4.0,3.0,5.0,3.5,3.71,3.0,4.0,3.5,3.0,3.0,4.0,3.0,3.5,4.5,5.0,4.0,4.0,5.0,4.0,4.5,4.5,2.62,4.0,2.0,5.0,4.0,3.0,2.1,4.0,2.91,4.0,3.0,2.0,4.0,4.0,3.0,4.5,2.74,4.0,2.09,4.0,3.5,3.0,5.0,3.5,2.07,4.5,5.0,3.0,3.0,3.0,4.5,3.5,3.5,3.5,3.0,3.5,3.5,3.0,3.0,3.5,4.5,2.4,3.0,4.0,3.5,3.14,3.0,2.0,4.0,2.0,2.67,3.27,3.13,2.83,4.0,3.0,3.0,4.0,4.0,3.47,3.0,3.5,3.5,4.0,3.0,4.0,2.89,3.5,4.0,3.0,4.0,2.12,5.0,3.0,2.0,1.0,4.0,3.0,2.0,3.5,4.5,3.5,3.17,1.55,4.5,3.18,3.0,3.5,1.66,5.0,2.64,4.5,2.55,3.11,4.0,1.48,3.22,4.5,3.5,3.5,3.65,3.0,5.0,3.0,2.81,4.0,3.5,3.5,4.0,2.41,2.27,4.0,3.0,3.5,3.5,3.09,3.5,2.55,3.0,3.5,4.0,3.5,2.61,4.0,2.34,4.0,4.5,4.0,4.5,4.0,3.5,3.5,4.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,3.5,2.19,3.18,3.0,2.87,4.0,2.89,3.39,3.1,3.5,3.01,4.0,3.18,3.05,3.34,2.5,2.88,4.5,4.0,4.5,4.0,3.06,4.5,4.0,3.07,4.0,3.09,3.36,2.88,2.97,2.96,2.97
27,4.0,2.5,3.2,3.5,2.73,3.09,2.65,1.5,2.67,2.58,2.0,3.5,2.59,2.25,3.1,1.71,3.5,3.0,1.69,2.48,2.5,2.0,2.03,3.21,3.0,1.47,4.0,2.68,3.5,1.24,1.79,2.13,2.75,2.0,2.79,1.5,4.0,1.88,2.22,2.35,3.34,3.0,1.89,2.27,2.26,5.0,2.17,2.4,1.85,2.0,4.0,2.75,4.5,2.37,4.5,2.5,2.35,3.5,4.0,1.66,3.0,1.33,3.5,1.98,2.27,4.0,3.5,4.0,4.0,2.53,2.0,3.41,1.95,3.5,2.56,2.56,2.64,4.0,3.5,4.0,4.0,3.0,3.5,3.0,3.0,4.5,3.5,2.0,2.97,4.0,4.0,2.46,2.91,3.34,4.5,1.93,1.55,4.0,3.14,3.2,2.84,1.5,3.16,2.84,4.0,4.0,4.5,2.69,3.22,3.28,2.92,4.5,4.0,2.35,4.0,2.5,4.0,3.28,4.0,3.15,3.37,3.29,3.19,4.0,3.31,3.0,2.84,2.84,4.0,3.22,2.86,2.81,4.0,2.8,2.99,2.72,2.65,3.25,4.0,4.0,2.33,4.5,2.73,3.0,2.61,4.0,2.57,2.07,2.65,1.89,4.0,1.93,2.03,2.8,3.24,4.0,2.0,4.0,3.06,4.0,3.31,2.72,2.86,3.0,3.26,3.51,4.0,3.01,2.72,3.0,2.62,3.25,3.0,3.0,4.5,4.0,3.5,4.0,1.62,2.28,4.0,3.0,2.94,2.5,3.03,3.73,4.0,3.0,2.76,3.3,3.35,4.0,2.05,4.0,1.0,3.0,2.89,2.85,2.54,0.5,4.0,4.0,2.67,3.5,3.49,4.0,3.0,2.0,1.9,4.0,3.21,3.01,2.71,4.0,4.5,4.0,2.44,4.0,2.77,3.0,4.0,2.52,3.0,2.86,3.0,2.69,2.0,3.23,2.0,2.0,2.85,3.36,4.0,3.0,2.85,2.45,3.65,2.21,2.97,4.0,1.88,3.05,4.0,4.0,3.0,3.18,2.71,3.5,3.31,4.0,4.0,3.0,4.5,4.0,2.35,2.21,2.86,3.5,3.5,2.0,2.66,3.18,2.93,2.64,3.5,4.0,3.15,2.65,3.14,2.66,3.08,2.91,3.5,3.31,3.21,3.0,4.0,4.0,4.5,3.07,3.5,3.37,4.0,3.46,2.67,2.63,3.5,3.35,4.0,2.82,2.82,2.36,3.51,3.21,3.17,3.5,4.0,3.48,4.5,3.18,3.5,2.92,4.0,4.5,3.5,4.0,3.04,4.0,3.5,2.0,4.0,3.09,3.0,2.61,2.78,2.68,2.76
28,2.0,0.5,3.07,2.67,2.43,4.0,2.78,2.12,2.8,2.39,4.0,2.92,2.84,2.4,4.0,1.85,3.5,2.22,1.84,3.5,3.0,3.0,2.33,3.04,2.0,1.59,2.48,2.5,3.0,2.0,1.79,2.5,4.0,2.5,3.16,2.52,4.0,2.36,2.73,2.34,3.5,4.5,2.23,2.58,1.77,3.5,2.43,2.58,1.95,3.0,2.68,2.5,3.0,2.56,2.91,2.5,2.67,2.37,2.45,2.28,1.73,1.34,2.41,2.0,2.25,3.19,2.6,4.0,2.49,2.88,2.52,3.31,2.0,4.5,3.04,2.78,3.0,2.27,2.18,2.98,4.0,2.74,3.5,3.22,2.78,2.57,2.34,3.0,2.81,0.5,2.25,1.93,3.0,3.5,2.5,1.59,1.88,5.0,3.57,3.54,2.94,3.57,4.0,2.72,2.55,3.0,2.99,3.5,3.42,4.0,3.13,3.2,2.73,4.0,2.5,4.0,4.0,3.0,4.5,4.0,4.0,3.5,4.0,4.5,4.0,4.0,3.28,3.5,3.5,4.0,3.36,3.41,4.0,3.2,4.0,3.25,3.1,3.5,3.5,4.0,4.0,4.0,3.27,2.73,3.04,2.42,3.0,2.16,3.0,2.44,2.58,2.58,1.99,2.5,4.0,1.87,2.18,3.0,2.5,3.16,3.52,1.5,2.0,3.5,2.9,3.44,2.5,5.0,2.97,2.01,2.5,2.5,3.28,3.5,3.5,3.0,3.0,3.5,2.27,2.59,3.5,2.55,3.16,3.15,3.28,3.34,2.11,2.69,3.36,3.0,3.0,4.0,1.85,3.0,2.33,2.5,3.0,4.0,3.0,2.1,3.0,3.32,3.0,2.86,4.0,4.0,3.0,5.0,3.0,2.89,3.34,3.0,2.94,2.83,3.17,2.22,1.5,3.0,4.0,3.5,3.0,2.84,2.5,2.38,2.5,3.5,2.5,2.5,0.5,1.0,3.0,3.0,2.5,1.57,3.5,2.55,3.0,2.5,3.27,2.0,1.0,3.5,3.0,3.0,2.5,3.0,3.0,4.0,3.0,2.0,2.5,3.0,3.04,3.0,2.5,1.5,4.0,3.0,4.0,3.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,3.0,4.0,2.38,2.98,2.0,4.0,2.5,4.0,2.86,3.0,2.5,3.04,2.78,2.0,3.5,3.0,3.0,3.0,3.0,2.32,3.5,2.5,3.5,3.0,3.03,3.0,2.0,2.0,3.11,2.5,3.0,2.94,3.3,2.54,3.5,3.5,3.5,3.37,1.0,3.0,3.0,3.0,3.2,3.0,2.5,3.5,3.5,3.0,3.0,3.0
29,2.16,3.5,3.5,2.46,2.24,4.5,2.83,1.75,2.58,3.0,5.0,3.0,2.71,2.45,4.0,1.93,5.0,2.17,1.29,2.69,3.37,3.43,2.07,3.07,1.67,1.73,2.23,5.0,2.61,1.37,4.0,1.92,4.0,1.0,4.5,2.32,5.0,2.3,3.5,2.2,3.5,5.0,3.5,3.0,2.06,5.0,2.07,2.74,1.99,2.1,2.39,4.5,4.5,5.0,2.84,2.44,2.5,4.0,3.0,2.18,1.81,1.27,2.2,1.71,2.12,4.0,4.0,2.0,3.0,2.5,1.69,5.0,1.81,4.0,3.5,2.7,5.0,2.26,2.36,3.07,5.0,4.5,2.5,5.0,2.34,2.47,2.47,3.5,4.0,1.9,4.0,1.85,4.0,5.0,4.5,1.48,2.0,5.0,4.5,3.24,5.0,3.19,4.0,2.95,2.75,4.0,5.0,3.18,3.29,5.0,5.0,3.08,2.57,2.38,2.5,5.0,5.0,4.5,3.0,3.5,5.0,5.0,3.62,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.5,4.0,5.0,5.0,4.5,3.3,5.0,5.0,2.77,3.38,2.97,2.88,2.64,2.46,2.75,2.16,3.5,2.0,2.23,2.07,1.91,2.89,3.15,1.82,1.98,2.77,4.5,5.0,4.0,2.5,3.0,3.5,4.0,4.0,3.5,4.5,2.86,1.99,2.66,5.0,4.0,5.0,4.0,5.0,4.0,4.0,1.87,2.39,1.0,2.75,3.25,3.09,5.0,5.0,3.0,2.57,3.13,3.06,3.5,5.0,1.31,2.0,2.42,2.81,3.01,4.5,4.0,2.1,4.0,4.0,5.0,3.04,5.0,2.88,5.0,4.5,5.0,4.5,3.22,2.95,3.06,2.78,5.0,2.01,2.04,5.0,3.29,5.0,2.5,4.0,4.0,2.23,2.96,3.14,2.28,5.0,1.68,3.0,4.0,5.0,4.5,1.56,2.54,4.5,3.5,4.5,4.0,3.06,1.56,5.0,2.98,3.0,4.0,5.0,3.15,5.0,5.0,2.78,3.19,3.0,3.5,3.5,2.54,2.24,5.0,3.0,5.0,5.0,5.0,3.01,3.0,2.64,5.0,2.96,3.0,2.67,5.0,3.0,4.5,2.85,5.0,3.38,5.0,2.85,3.0,2.96,3.07,4.0,3.0,5.0,3.5,5.0,2.79,4.0,2.25,2.5,2.63,2.92,5.0,5.0,4.5,3.5,3.0,3.14,3.13,3.0,4.0,4.0,3.5,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,4.5,3.5,5.0,4.0,5.0,5.0,3.5
