,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
20,3.5,3.0,3.1,4.0,2.49,4.5,2.8,3.5,2.6,2.52,4.0,2.77,2.8,3.0,5.0,3.0,3.53,2.33,1.73,5.0,3.43,3.39,3.0,4.5,4.0,2.0,2.42,2.97,2.98,1.55,1.94,2.5,5.0,5.0,2.75,2.8,4.5,2.51,2.59,2.32,3.41,4.5,2.26,2.5,3.0,3.46,2.3,3.5,1.78,4.5,2.63,2.98,4.0,2.62,3.5,3.0,4.0,2.5,2.84,3.5,2.0,1.78,2.04,1.99,2.09,2.96,2.64,4.0,3.5,4.0,4.0,3.44,1.94,3.28,3.5,2.77,3.21,4.0,2.41,4.0,4.0,2.0,2.94,3.68,3.0,2.5,2.64,4.5,3.5,1.97,4.0,2.33,2.78,3.71,3.0,1.49,3.5,3.45,3.51,3.48,3.0,3.45,3.12,3.0,3.0,3.0,5.0,2.95,3.39,3.36,3.18,4.0,2.37,2.59,5.0,4.0,5.0,4.5,4.0,3.36,3.32,4.0,3.22,5.0,3.77,3.58,3.12,4.0,3.71,5.0,3.4,3.19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,3.06,2.51,4.0,2.63,2.83,2.5,3.5,2.5,2.69,4.0,3.0,4.0,4.5,1.5,2.5,3.5,2.55,2.95,3.59,2.49,3.16,2.49,3.15,4.0,1.5,5.0,2.58,2.05,2.5,3.5,4.0,4.0,2.83,4.0,2.5,3.61,4.0,2.5,4.0,4.0,3.22,3.0,3.41,4.5,2.25,3.0,3.22,5.0,3.45,4.0,3.5,2.5,2.29,4.0,3.11,3.5,3.0,2.31,4.0,3.44,3.23,4.0,4.0,4.0,4.5,4.0,3.5,3.0,4.0,4.5,2.5,2.88,3.08,2.15,3.5,4.5,4.0,4.0,1.79,5.0,3.0,2.62,3.5,4.5,4.0,3.56,1.86,3.5,3.42,4.5,2.5,2.0,4.0,2.72,3.86,2.0,4.5,4.0,1.61,3.5,4.0,3.5,4.5,3.54,4.0,4.0,4.5,4.0,4.0,3.5,4.0,3.0,4.0,2.5,3.25,2.5,4.0,4.5,3.13,3.17,3.0,3.0,4.0,4.5,4.5,3.5,3.5,2.5,4.0,4.5,4.5,4.5,3.57,4.0,4.0,4.0,3.19,4.0,3.28,3.33,4.0,4.5,4.0,4.0,4.0,3.39,2.5,5.0,3.08,2.85,4.5,3.05,4.0,3.07,3.29,3.22,3.18,5.0,4.0,3.5,3.49,2.97,3.4,3.31,3.21,3.13,3.01,2.94,2.89,3.04,3.35,2.71,3.0,2.94,2.98
21,3.5,4.0,3.02,3.0,2.74,3.33,2.8,2.3,2.56,2.53,3.44,2.82,2.58,3.0,4.5,2.5,3.65,2.57,1.53,3.5,4.5,3.15,2.28,4.5,1.85,1.45,2.4,2.83,3.5,1.58,3.0,2.28,2.69,3.0,2.77,2.39,4.5,2.28,2.25,2.28,3.33,5.0,2.3,2.41,3.5,5.0,2.22,2.76,1.97,2.53,2.68,2.95,4.0,2.4,3.5,1.93,2.59,3.5,2.57,2.09,2.04,1.63,2.09,1.91,2.16,3.04,2.38,3.0,4.0,2.88,2.1,4.5,1.94,3.08,3.5,2.74,3.07,3.0,2.28,3.0,4.0,3.16,2.86,3.59,2.5,3.0,3.5,3.55,3.0,3.0,2.73,3.0,2.97,3.37,3.5,1.65,1.67,4.0,3.5,3.39,4.0,3.27,3.2,3.5,3.5,4.5,4.0,2.58,3.04,3.23,2.71,4.0,2.58,2.57,3.5,3.34,4.5,4.0,4.5,3.2,3.16,3.43,3.08,5.0,3.53,3.37,2.93,2.99,3.63,3.15,3.34,2.75,4.5,3.23,3.35,3.5,2.96,4.0,3.0,2.72,2.66,3.5,2.93,2.46,2.77,3.5,2.69,3.5,3.5,2.23,2.91,2.48,2.03,2.93,3.19,3.5,2.33,3.5,2.59,2.84,3.27,2.31,3.22,2.29,4.5,3.54,4.5,3.15,2.57,4.5,3.0,4.0,4.0,3.0,2.61,2.87,2.66,5.0,2.5,2.5,3.5,2.74,2.54,3.0,3.11,5.0,2.59,3.5,3.22,3.56,3.33,4.5,3.0,4.0,2.04,2.78,2.99,3.03,3.5,1.73,3.0,5.0,3.0,3.5,3.6,2.15,3.5,4.5,1.89,2.9,3.18,2.96,2.84,3.0,5.0,2.5,2.34,2.73,3.17,5.0,2.31,2.56,3.0,4.5,4.0,4.0,4.0,4.5,3.0,3.5,3.0,3.58,4.0,3.0,3.5,2.6,5.0,2.34,2.95,4.0,3.0,3.49,4.0,3.5,4.0,3.53,2.89,3.5,4.0,3.5,4.5,4.0,4.0,4.5,3.5,4.0,2.99,3.0,4.0,4.0,2.83,3.5,4.0,3.0,4.0,4.5,3.5,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.5,4.0,4.5,3.5,4.0,4.5,4.0,4.5,3.5,2.5,3.5,5.0,3.5,4.0,3.5,3.0,4.5,4.0,4.5,2.5,4.0,5.0,4.0,3.22,3.0,4.5,5.0,4.5,3.5,2.95,4.5,4.5,4.0,3.5,4.0,3.28,5.0,2.53,3.01,2.93,2.92
22,4.0,2.48,5.0,2.9,5.0,4.5,2.71,2.42,4.0,2.68,5.0,2.62,2.47,2.64,5.0,1.77,4.5,2.28,3.5,3.5,4.5,3.1,2.36,2.87,1.83,1.46,2.38,4.5,2.83,1.51,1.93,2.5,2.73,3.5,2.73,2.43,5.0,2.19,5.0,4.0,4.5,5.0,2.09,4.0,2.25,5.0,2.25,2.67,1.93,2.6,4.5,3.5,5.0,2.44,4.0,3.5,2.61,2.76,3.5,2.02,2.0,1.6,4.0,1.94,4.0,4.0,3.5,4.0,2.42,2.86,1.74,3.33,4.0,4.0,2.78,2.78,2.86,2.38,3.5,4.0,3.5,4.0,2.75,3.5,2.5,3.0,4.0,4.5,4.0,2.19,4.0,2.44,2.81,4.5,4.0,3.0,1.82,5.0,3.2,3.11,2.47,3.18,4.0,2.82,2.89,4.0,3.11,2.86,4.0,5.0,4.5,2.84,3.5,2.62,5.0,4.0,5.0,4.5,4.0,4.0,3.31,5.0,5.0,5.0,5.0,4.0,2.97,3.0,5.0,5.0,3.5,2.55,4.0,4.0,3.27,3.04,4.5,2.5,3.09,2.67,2.4,4.5,2.93,3.5,2.8,2.66,2.76,2.18,2.66,2.4,2.8,2.33,2.5,2.83,4.5,2.24,3.0,4.0,4.0,4.0,3.28,4.5,5.0,4.0,4.0,5.0,2.84,3.21,2.65,4.0,4.0,3.5,4.5,2.89,2.69,4.0,2.65,5.0,1.67,2.06,4.5,2.57,4.0,2.81,3.3,5.0,3.5,3.5,3.12,5.0,5.0,5.0,2.08,3.5,1.96,3.5,2.93,3.07,4.0,1.89,4.0,3.63,2.89,4.0,5.0,3.0,4.0,5.0,3.0,3.5,2.84,4.0,3.03,2.72,4.5,1.96,4.5,2.76,3.12,4.5,4.0,2.8,2.54,2.82,4.5,3.15,2.88,3.29,3.5,4.5,2.5,5.0,3.5,2.08,2.86,2.76,3.66,2.35,4.5,4.0,1.7,4.0,4.5,4.0,4.0,3.49,2.71,5.0,3.07,4.0,4.5,3.5,5.0,4.0,2.68,2.49,3.04,4.0,5.0,4.0,2.96,4.0,5.0,2.9,4.5,4.0,3.21,2.71,4.0,5.0,5.0,3.5,5.0,3.46,4.0,4.0,4.0,4.0,5.0,3.11,4.5,4.0,3.3,4.5,5.0,4.0,4.0,4.5,3.5,2.82,3.5,0.5,4.5,3.0,4.0,3.17,4.0,4.0,5.0,5.0,3.0,3.06,4.5,4.5,3.34,3.13,3.1,2.96,2.88,2.96,3.06,3.18,3.48,2.61,2.91,2.91,2.96
23,4.0,4.0,2.94,2.7,2.49,3.16,2.82,3.5,2.57,2.25,5.0,2.8,2.61,2.25,5.0,3.0,4.0,2.31,1.6,3.5,5.0,4.5,2.18,2.5,1.53,3.0,2.45,2.91,3.06,1.36,1.86,3.5,2.56,2.34,2.88,4.0,5.0,2.27,2.4,2.16,5.0,4.0,2.37,2.33,2.45,4.5,2.12,2.74,1.79,3.5,2.52,3.04,4.5,2.51,5.0,4.0,3.5,4.0,4.0,2.23,3.5,1.55,2.02,3.5,2.1,4.5,2.4,4.0,3.5,2.73,2.16,4.5,1.93,4.0,3.09,2.75,3.16,2.45,2.31,4.0,4.0,2.97,3.04,4.0,2.49,4.0,2.61,4.5,3.5,2.21,4.0,3.0,4.0,4.5,4.0,3.5,3.5,4.5,3.5,4.5,2.74,3.48,4.5,2.91,2.66,4.0,2.92,4.0,5.0,4.0,2.91,3.0,3.5,2.22,3.42,4.5,5.0,3.41,5.0,3.5,5.0,4.0,3.42,4.5,4.0,4.5,5.0,4.0,4.0,3.33,3.36,3.07,4.0,3.04,3.3,3.5,3.02,4.5,4.5,2.83,2.61,4.5,2.97,2.34,3.0,2.74,2.87,1.83,2.77,2.14,2.61,2.46,3.5,4.0,4.0,3.5,4.0,4.5,2.46,2.87,4.5,4.5,3.28,4.0,3.5,4.0,2.0,4.5,2.56,4.0,3.5,4.5,3.26,2.84,4.0,4.0,3.5,4.5,1.65,4.5,3.5,2.64,4.5,2.87,3.28,4.5,4.5,4.0,2.91,4.0,4.0,5.0,4.0,3.5,1.99,3.0,4.0,4.5,4.0,1.81,4.0,4.0,3.11,4.0,4.5,2.42,3.5,5.0,1.94,4.0,4.0,3.25,3.5,3.5,4.0,3.0,4.0,2.72,2.96,4.0,3.5,2.45,2.67,4.0,4.0,2.84,2.71,3.53,3.5,4.0,2.84,4.0,3.11,3.0,2.49,2.58,5.0,3.5,4.5,3.5,1.64,4.0,4.0,4.0,4.0,3.45,4.0,5.0,3.18,4.0,4.0,3.5,4.0,4.0,2.42,3.0,3.06,3.5,4.5,3.5,2.91,3.5,3.5,4.0,4.0,4.0,4.5,3.0,4.5,3.5,4.0,3.1,5.0,4.0,4.5,3.5,4.0,4.0,4.0,4.5,4.0,5.0,4.0,4.0,4.0,3.5,2.58,4.0,3.5,2.86,4.0,2.7,5.0,4.5,3.5,3.5,4.5,5.0,3.5,4.0,4.0,4.0,5.0,4.5,4.0,4.0,5.0,3.5,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.5,5.0
24,4.0,3.5,4.0,4.0,2.12,4.5,2.91,4.0,2.32,2.42,4.0,4.0,2.9,2.44,4.0,2.0,4.0,3.0,2.5,3.5,4.5,3.0,2.18,2.88,3.5,3.5,2.25,3.5,4.0,3.5,3.0,4.0,4.0,4.5,2.7,4.5,3.0,2.32,4.5,3.0,4.5,5.0,1.97,3.5,3.0,4.5,1.96,2.78,1.6,4.5,2.46,2.96,4.5,2.59,4.0,4.0,3.5,3.5,4.0,2.5,1.89,1.42,1.82,3.5,2.09,3.5,2.29,3.5,3.0,2.65,3.5,4.0,1.74,2.5,3.0,4.5,3.0,3.5,2.2,4.0,4.5,4.0,3.0,4.0,3.0,3.0,2.49,3.0,3.5,3.0,3.0,2.5,4.0,4.0,3.5,3.5,3.0,3.5,3.0,3.5,3.5,3.0,2.5,2.84,2.7,4.0,3.5,4.0,3.5,4.5,4.0,2.92,2.1,2.11,3.5,4.5,4.5,4.0,4.0,4.0,3.0,4.5,4.0,4.0,4.0,4.0,4.0,3.01,3.5,4.0,3.3,2.94,4.0,3.04,3.37,4.5,3.5,4.5,3.5,4.0,3.0,3.5,4.0,2.23,2.63,3.5,2.72,2.5,3.5,4.0,3.5,3.0,3.5,4.0,4.0,1.5,4.0,3.0,2.5,2.75,3.49,2.5,2.99,4.5,4.5,4.0,3.5,3.5,2.31,3.5,3.5,3.38,3.5,4.0,3.0,3.5,3.0,4.0,2.0,2.5,4.0,3.5,3.0,3.0,4.0,4.5,3.5,3.5,2.97,4.5,3.5,4.0,3.5,2.5,3.5,4.0,2.5,4.0,3.5,2.0,3.5,4.0,4.0,3.0,5.0,3.5,4.5,5.0,3.5,4.0,4.0,4.5,4.0,4.0,3.5,2.0,3.0,4.0,4.0,3.5,2.0,4.0,2.71,4.0,3.0,4.5,3.5,4.5,2.0,3.5,3.29,2.5,3.0,2.5,4.0,4.0,4.5,2.61,5.0,3.5,1.5,4.5,3.5,2.0,4.0,3.54,3.5,3.0,4.0,3.5,3.0,2.5,3.5,3.5,2.5,3.5,4.0,3.0,3.5,4.0,4.0,4.0,3.0,2.5,4.0,4.0,3.0,2.5,5.0,1.5,4.0,2.9,3.0,5.0,5.0,4.0,3.0,4.0,2.5,4.0,3.5,4.5,4.0,3.5,3.0,3.0,2.5,3.5,3.0,4.0,4.0,3.5,4.0,3.5,3.5,4.0,3.5,4.0,3.0,4.0,4.0,3.5,4.5,3.5,3.5,4.0,5.0,3.5,3.5,3.5,3.0,4.5,5.0,2.63,3.16,3.02,3.1
25,4.5,2.84,4.0,3.5,2.59,4.0,2.9,1.85,2.44,4.0,4.0,2.77,2.66,2.46,3.15,1.92,4.5,2.42,1.46,2.34,3.13,4.0,2.17,4.5,1.7,1.76,2.54,2.67,2.85,1.22,1.68,2.0,2.5,1.0,2.65,2.33,4.0,2.11,2.52,2.26,3.35,4.0,2.05,2.2,2.23,4.5,2.0,2.61,1.85,2.0,2.72,2.76,4.5,2.49,3.18,2.22,2.46,3.5,2.55,2.09,1.93,1.27,1.93,1.74,2.06,3.04,2.36,4.0,4.0,2.75,1.84,5.0,2.06,2.92,2.75,2.58,2.89,2.44,3.5,4.5,4.5,3.09,3.5,4.0,2.42,2.81,3.5,3.59,3.0,2.01,2.71,2.31,4.0,3.36,3.5,1.52,1.72,5.0,3.35,3.5,5.0,1.0,3.02,4.5,2.52,3.36,4.0,4.0,4.5,5.0,2.88,3.26,2.54,2.5,5.0,5.0,3.43,3.44,3.62,3.11,4.5,3.22,4.5,3.29,4.5,3.18,3.19,4.0,5.0,4.0,3.18,2.59,4.5,2.96,3.27,4.0,2.81,4.5,5.0,2.42,2.51,3.56,2.81,4.0,2.56,2.57,2.65,2.03,2.72,1.88,2.52,2.2,2.09,4.5,3.11,2.02,2.24,4.0,4.5,4.0,3.26,2.45,3.16,2.37,4.5,4.5,3.0,4.0,4.0,2.76,2.72,4.0,4.5,4.0,2.67,5.0,4.5,4.5,1.5,2.29,4.0,2.75,4.5,4.0,3.03,4.5,2.47,4.0,2.95,4.5,4.0,5.0,1.9,2.61,2.05,4.0,2.94,2.92,2.66,1.71,4.5,4.5,3.0,4.5,4.5,3.5,4.5,4.5,1.76,4.0,4.5,3.5,2.8,4.5,4.0,1.97,2.4,2.56,4.0,4.0,2.47,2.21,2.69,2.82,3.44,2.95,2.56,4.5,3.0,2.88,2.95,3.47,4.0,3.0,4.0,3.5,4.5,4.0,4.5,4.5,3.0,3.31,4.5,3.15,4.0,3.37,4.5,3.46,5.0,4.5,4.0,2.74,4.5,4.0,4.0,2.38,2.94,2.82,3.34,5.0,2.9,3.39,3.01,2.79,5.0,4.0,3.5,4.0,3.0,2.68,3.0,3.11,3.73,3.55,3.5,4.0,2.96,3.35,4.0,3.5,5.0,3.54,2.97,3.54,2.99,2.84,2.61,3.45,3.09,2.93,3.13,2.54,4.5,3.36,4.5,4.0,5.0,3.5,4.0,3.29,2.45,2.98,5.0,3.5,2.98,4.0,3.5,3.06,4.0,2.83,4.0,3.17,4.5,2.54,4.0,3.0,3.08
26,4.5,2.0,2.79,3.0,2.47,3.27,3.5,2.37,4.0,2.74,5.0,4.0,2.81,2.28,3.5,2.0,3.49,2.4,1.0,2.45,5.0,3.5,3.0,3.0,2.0,2.0,3.0,2.92,2.86,1.25,1.87,1.99,2.96,3.0,5.0,4.0,5.0,3.0,2.49,2.21,3.38,5.0,2.26,2.29,3.0,5.0,3.5,3.5,3.0,3.0,3.0,3.17,5.0,2.51,3.0,2.0,2.71,3.0,3.0,3.0,1.88,1.87,3.5,1.83,2.2,3.0,3.0,2.0,3.0,2.69,1.0,5.0,3.0,4.0,4.0,3.0,3.49,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.5,4.0,3.0,4.0,1.0,2.15,3.0,2.0,3.5,3.51,1.0,1.55,2.0,3.42,4.0,4.0,3.5,3.5,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.42,4.5,5.0,3.0,3.0,5.0,5.0,4.5,4.0,5.0,3.0,4.0,4.0,4.5,4.5,4.0,3.0,5.0,3.5,3.69,3.0,4.0,3.5,3.0,3.0,4.0,3.0,3.5,4.5,5.0,4.0,4.0,5.0,4.0,4.5,4.5,2.63,4.0,2.0,5.0,4.0,3.0,2.18,4.0,2.95,4.0,3.0,2.0,4.0,4.0,3.0,4.5,2.56,4.0,2.1,4.0,3.5,3.0,5.0,3.5,1.88,4.5,5.0,3.0,3.0,3.0,4.5,3.5,3.5,3.5,3.0,3.5,3.5,3.0,3.0,3.5,4.5,2.43,3.0,4.0,3.5,3.19,3.0,2.0,4.0,2.0,2.68,3.24,3.17,2.84,4.0,3.0,3.0,4.0,4.0,3.56,3.0,3.5,3.5,4.0,3.0,4.0,2.91,3.5,4.0,3.0,4.0,2.02,5.0,3.0,2.0,1.0,4.0,3.0,2.0,3.5,4.5,3.5,3.32,1.59,4.5,3.3,3.0,3.5,1.81,5.0,2.72,4.5,2.71,3.15,4.0,1.51,3.27,4.5,3.5,3.5,3.76,3.0,5.0,3.0,2.83,4.0,3.5,3.5,4.0,2.41,2.46,4.0,3.0,3.5,3.5,3.13,3.5,2.55,3.0,3.5,4.0,3.5,2.65,4.0,2.38,4.0,4.5,4.0,4.5,4.0,3.5,3.5,4.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,3.5,2.22,3.33,3.0,2.86,4.0,2.95,3.48,3.19,3.5,3.01,4.0,3.22,3.03,3.39,2.5,2.93,4.5,4.0,4.5,4.0,3.11,4.5,4.0,3.09,4.0,3.13,3.47,2.7,3.03,3.14,3.02
27,4.0,2.54,2.99,3.5,2.78,3.06,2.73,1.5,2.55,2.58,2.0,3.5,2.57,2.4,3.16,1.76,3.59,3.0,1.74,2.35,2.5,2.0,2.06,3.34,3.0,1.46,4.0,2.74,3.5,1.21,1.84,1.97,2.62,2.0,2.85,1.5,4.0,1.82,2.31,2.29,3.32,3.0,1.8,2.3,2.29,5.0,2.09,2.47,1.71,2.0,4.0,2.78,4.5,2.23,4.5,2.5,2.41,3.5,4.0,1.81,3.0,1.3,3.5,2.03,2.23,4.0,3.5,4.0,4.0,2.61,2.0,3.48,2.06,3.5,2.63,2.61,2.68,4.0,3.5,4.0,4.0,3.0,3.5,3.0,3.0,4.5,3.5,2.0,3.01,4.0,4.0,2.54,2.74,3.23,4.5,1.81,1.55,4.0,3.11,3.28,2.73,1.5,3.21,2.88,4.0,4.0,4.5,2.73,3.27,3.23,2.64,4.5,4.0,2.44,4.0,2.5,4.0,3.35,4.0,3.19,3.3,3.33,3.11,4.0,3.27,3.0,2.9,2.96,4.0,3.22,2.92,2.68,4.0,2.83,3.06,2.83,2.68,3.19,4.0,4.0,2.44,4.5,2.87,3.0,2.69,4.0,2.66,2.0,2.72,1.9,4.0,2.06,2.05,2.86,3.2,4.0,2.0,4.0,3.12,4.0,3.39,2.56,2.91,3.0,3.28,3.56,4.0,3.02,2.48,3.0,2.65,3.34,3.0,3.0,4.5,4.0,3.5,4.0,1.49,2.33,4.0,3.0,3.0,2.5,2.93,3.82,4.0,3.0,2.78,3.36,3.41,4.0,1.97,4.0,1.0,3.0,2.91,2.88,2.57,0.5,4.0,4.0,2.72,3.5,3.58,4.0,3.0,2.0,1.82,4.0,3.3,3.04,2.77,4.0,4.5,4.0,2.42,4.0,2.8,3.0,4.0,2.58,3.0,2.87,3.0,2.7,2.0,3.37,2.0,2.0,2.89,3.41,4.0,3.0,2.43,2.53,3.74,2.32,3.09,4.0,1.91,3.11,4.0,4.0,3.0,3.22,2.72,3.5,3.21,4.0,4.0,3.0,4.5,4.0,2.33,2.19,2.85,3.5,3.5,2.0,2.66,3.23,2.96,2.7,3.5,4.0,3.2,2.7,3.12,2.71,3.13,2.93,3.5,3.37,3.28,3.0,4.0,4.0,4.5,3.12,3.5,3.43,4.0,3.57,2.91,2.65,3.5,3.52,4.0,2.71,2.83,2.41,3.59,3.27,3.11,3.5,4.0,3.54,4.5,3.24,3.5,2.99,4.0,4.5,3.5,4.0,3.11,4.0,3.5,2.0,4.0,3.15,3.0,2.52,2.94,2.84,2.92
28,2.0,0.5,2.94,2.7,2.51,4.0,2.84,2.22,2.67,2.45,4.0,2.98,2.84,2.46,4.0,2.15,3.5,2.38,1.89,3.5,3.0,3.0,2.4,3.11,2.0,1.57,2.57,2.5,3.0,2.0,1.84,2.5,4.0,2.5,3.18,2.66,4.0,2.56,2.77,2.39,3.5,4.5,2.18,2.68,2.02,3.5,2.36,2.68,1.9,3.0,2.72,2.5,3.0,2.46,2.95,2.5,2.71,2.42,2.5,2.35,1.82,1.33,2.25,2.0,2.19,3.2,2.6,4.0,2.52,2.89,2.49,3.34,2.0,4.5,3.09,2.95,3.0,2.36,2.17,2.99,4.0,2.76,3.5,3.33,2.83,2.73,2.49,3.0,2.98,0.5,2.34,1.91,3.0,3.5,2.5,1.49,1.87,5.0,3.41,3.63,2.8,3.62,4.0,2.69,2.6,3.0,3.13,3.5,3.45,4.0,3.03,3.25,2.77,4.0,2.5,4.0,4.0,3.0,4.5,4.0,4.0,3.5,4.0,4.5,4.0,4.0,3.34,3.5,3.5,4.0,3.42,3.41,4.0,3.23,4.0,3.32,3.13,3.5,3.5,4.0,4.0,4.0,3.37,2.59,3.03,2.47,3.04,2.16,3.0,2.44,2.58,2.63,2.08,2.5,4.0,1.89,2.16,3.0,2.5,3.15,3.51,1.5,2.0,3.5,2.97,3.49,2.54,5.0,2.84,1.99,2.5,2.5,3.31,3.5,3.5,3.0,3.0,3.47,2.15,2.64,3.5,2.58,3.12,3.22,3.34,3.27,2.15,2.74,3.45,3.0,3.0,4.0,1.78,3.0,2.21,2.5,3.0,4.0,3.0,2.11,3.0,3.24,3.0,2.9,4.0,4.0,3.0,5.0,3.0,2.9,3.44,3.0,2.98,2.87,2.93,2.25,1.5,3.0,4.0,3.5,3.0,2.92,2.5,2.4,2.5,3.5,2.5,2.5,0.5,1.0,3.0,3.0,2.5,1.72,3.5,2.62,3.0,2.5,3.39,2.0,1.0,3.5,3.0,3.0,2.5,3.0,3.0,4.0,3.0,2.0,2.5,3.0,3.1,3.0,2.5,1.5,4.0,3.0,4.0,3.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,3.0,4.0,2.43,3.05,2.0,4.0,2.5,4.0,3.06,3.0,2.5,2.96,2.71,2.0,3.5,3.0,3.0,3.0,3.0,2.45,3.5,2.5,3.5,3.0,2.95,3.0,2.0,2.0,3.01,2.5,3.0,2.94,3.3,2.62,3.5,3.5,3.5,3.22,1.0,3.0,3.0,3.0,3.24,3.0,2.5,3.5,3.5,3.0,3.0,3.0
29,2.75,3.5,3.5,2.45,2.32,4.5,2.88,2.06,2.46,3.0,5.0,3.0,2.71,2.53,4.0,2.08,5.0,2.28,1.3,2.66,3.46,3.46,2.11,3.31,1.63,1.77,2.3,5.0,2.71,1.25,4.0,1.9,4.0,1.0,4.5,2.33,5.0,2.31,3.5,2.17,3.5,5.0,3.5,3.0,2.2,5.0,2.01,2.79,1.93,2.14,2.46,4.5,4.5,5.0,2.89,2.31,2.57,4.0,3.0,2.28,1.89,1.26,2.12,1.77,2.07,4.0,4.0,2.0,3.0,2.5,1.64,5.0,1.9,4.0,3.5,2.76,5.0,2.38,2.29,3.1,5.0,4.5,2.5,5.0,2.38,2.58,2.56,3.5,4.0,1.8,4.0,1.84,4.0,5.0,4.5,1.35,2.0,5.0,4.5,3.37,5.0,3.28,4.0,2.98,2.79,4.0,5.0,3.13,3.36,5.0,5.0,3.14,2.58,2.46,2.5,5.0,5.0,4.5,3.0,3.5,5.0,5.0,3.46,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.5,4.0,5.0,5.0,4.5,3.22,5.0,5.0,2.83,3.44,3.1,2.76,2.65,2.59,2.85,2.1,3.5,2.0,2.19,2.13,1.98,2.97,3.18,1.85,2.02,2.75,4.5,5.0,4.0,2.5,3.0,3.5,4.0,4.0,3.5,4.5,2.76,1.98,2.7,5.0,4.0,5.0,4.0,5.0,4.0,4.0,1.76,2.45,1.0,2.81,3.31,3.16,5.0,5.0,3.0,2.65,3.18,3.1,3.5,5.0,1.25,2.0,2.34,2.82,3.0,4.5,4.0,2.1,4.0,4.0,5.0,3.09,5.0,2.78,5.0,4.5,5.0,4.5,3.46,2.98,3.1,2.8,5.0,2.05,1.94,5.0,3.36,5.0,2.5,4.0,4.0,2.28,3.06,3.19,2.31,5.0,1.72,3.0,4.0,5.0,4.5,1.72,2.45,4.5,3.5,4.5,4.0,3.07,1.59,5.0,3.02,3.0,4.0,5.0,3.2,5.0,5.0,2.8,3.24,3.0,3.5,3.5,2.55,2.3,5.0,3.0,5.0,5.0,5.0,3.05,3.0,2.67,5.0,2.99,3.0,2.7,5.0,3.0,4.5,2.87,5.0,3.56,5.0,2.91,3.0,2.94,3.05,4.0,3.0,5.0,3.5,5.0,2.88,4.0,2.21,2.5,2.72,2.9,5.0,5.0,4.5,3.5,3.0,3.1,3.15,3.0,4.0,4.0,3.5,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,4.5,3.5,5.0,4.0,5.0,5.0,3.5
