,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
20,20.0,3.5,3.0,3.6,4.0,2.54,4.5,3.37,3.5,3.1,3.11,4.0,3.07,3.0,3.0,5.0,3.0,3.68,3.03,2.19,5.0,3.87,3.68,3.0,4.5,2.18,2.0,2.8,3.46,3.35,1.97,2.33,2.5,5.0,5.0,2.78,3.22,4.5,2.89,3.09,2.96,3.36,4.5,3.2,2.5,3.0,3.68,2.7,3.5,2.74,4.5,2.87,3.27,4.0,3.61,3.5,3.0,4.0,2.5,2.76,3.5,2.23,1.69,2.92,2.32,2.73,3.6,3.21,4.0,3.5,4.0,4.0,3.7,2.68,4.04,3.5,3.5,3.34,4.0,2.97,4.0,4.0,2.0,3.51,3.49,3.0,2.5,3.16,4.5,3.5,2.57,4.0,2.83,3.6,3.77,3.0,2.19,3.5,4.1,3.76,3.52,3.2,3.38,3.76,3.0,3.0,3.57,5.0,3.57,3.86,3.82,3.64,4.0,2.91,3.36,5.0,4.0,5.0,4.5,4.0,3.59,3.81,4.0,3.92,5.0,3.7,3.83,3.77,4.0,3.85,5.0,3.75,3.33,4.0,4.0,3.76,4.0,4.0,4.0,4.0,4.0,4.5,4.5,3.62,3.47,3.52,3.22,3.07,2.86,3.5,2.5,2.94,4.0,2.47,4.0,4.5,1.5,2.5,3.5,3.12,3.12,3.69,3.33,3.41,3.28,3.45,3.55,1.5,5.0,3.35,2.36,2.5,3.5,4.0,4.0,3.24,4.0,2.5,3.63,2.77,2.5,4.0,4.0,3.88,3.0,3.46,4.5,2.8,3.0,3.04,5.0,3.54,4.0,3.5,2.5,3.03,4.0,3.55,3.5,3.0,2.63,4.0,3.46,3.09,4.0,4.0,4.0,3.57,4.0,3.5,3.09,4.0,4.5,2.5,3.36,3.5,2.4,3.5,4.5,4.0,3.06,2.37,5.0,3.0,3.12,3.5,4.5,4.0,3.37,2.0,3.5,3.43,4.5,2.5,2.0,4.0,3.1,3.93,2.0,4.5,4.0,2.53,3.5,4.0,3.5,4.5,3.78,4.0,4.0,3.27,4.0,3.37,3.5,4.0,3.0,4.0,2.5,3.88,2.5,4.0,4.5,3.64,3.47,3.0,3.0,4.0,4.5,3.39,3.5,3.5,2.5,4.0,3.01,4.5,4.5,3.6,4.0,4.0,4.0,3.61,3.76,3.43,3.3,4.0,4.5,4.0,4.0,4.0,3.28,2.5,5.0,2.9,3.1,4.5,3.48,4.0,3.51,3.43,3.26,3.66,5.0,4.0,3.49,3.92,3.33,3.51,3.41,3.51,3.23,3.37,3.68,3.11,3.52,3.69,3.83,3.4,3.28,3.42
21,21.0,3.5,4.0,3.48,3.0,2.81,3.62,3.36,2.03,3.1,3.1,3.69,2.98,3.0,3.0,4.5,2.5,3.89,3.11,2.2,3.5,4.5,3.55,2.89,4.5,2.05,1.86,2.85,3.35,3.4,1.97,3.0,2.97,3.23,3.0,2.72,2.91,3.53,2.89,3.04,2.96,3.51,5.0,3.25,3.19,3.5,5.0,2.7,3.46,2.75,2.64,3.05,3.22,4.0,3.61,3.5,2.21,3.21,3.5,2.64,2.58,2.27,1.73,2.92,2.29,2.81,3.4,3.26,3.0,4.0,3.04,2.5,4.5,2.68,3.92,3.5,3.47,3.3,3.0,2.96,3.0,4.0,3.26,3.18,3.78,2.5,3.0,3.5,3.56,3.0,3.0,3.07,3.0,3.53,3.68,3.5,2.19,2.44,4.0,3.95,3.61,4.0,3.36,3.61,3.5,3.5,4.5,4.0,3.63,3.75,3.92,3.61,4.0,2.9,3.3,3.5,3.69,3.66,4.0,4.5,3.48,3.75,3.63,3.98,5.0,3.66,3.73,3.61,3.42,3.68,3.76,3.78,3.29,4.5,3.49,3.76,3.5,3.61,4.0,3.0,3.39,3.45,3.5,3.57,3.57,3.38,3.5,3.08,3.5,3.5,2.77,2.88,2.77,2.59,3.39,3.85,3.5,2.85,3.5,3.4,3.02,3.61,3.1,3.46,2.77,3.49,3.49,4.5,3.83,3.4,4.5,3.0,4.0,4.0,3.55,3.25,2.96,2.75,5.0,2.5,2.5,3.5,3.3,3.68,3.0,3.69,5.0,3.0,3.5,3.19,3.72,3.54,4.5,3.0,4.0,2.86,3.23,3.59,3.3,3.5,2.49,3.28,5.0,3.0,3.5,3.88,3.33,3.5,4.5,3.12,3.08,3.5,2.93,3.07,3.0,5.0,2.5,2.74,3.51,2.78,5.0,2.38,3.58,3.0,4.5,4.0,4.0,4.0,3.7,3.0,3.5,3.0,3.67,4.0,3.0,3.5,3.18,3.7,3.02,3.77,4.0,3.0,3.82,4.0,3.5,4.0,3.97,3.38,3.5,3.5,3.5,4.5,4.0,4.0,4.5,3.5,4.0,3.82,3.0,4.0,4.0,3.41,3.5,4.0,3.0,4.0,3.27,3.5,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.5,4.0,4.5,3.5,4.0,4.5,4.0,4.5,3.5,2.5,3.5,5.0,3.5,4.0,3.5,3.0,4.5,4.0,4.5,2.5,4.0,5.0,4.0,3.73,3.0,4.5,5.0,4.5,3.5,3.44,4.5,4.5,4.0,3.5,4.0,3.38,5.0,3.83,3.46,3.31,3.31
22,22.0,4.0,3.04,5.0,2.84,2.72,4.5,3.36,2.16,4.0,3.09,5.0,3.13,3.0,2.77,5.0,2.15,4.5,3.11,3.5,3.5,4.5,3.29,2.89,3.01,2.18,1.77,2.8,4.5,3.35,1.84,2.22,2.5,2.99,3.5,2.83,2.94,5.0,2.89,5.0,4.0,3.5,5.0,3.31,3.24,2.19,5.0,2.67,3.55,2.65,2.6,4.5,3.5,5.0,3.22,4.0,3.5,3.31,3.37,3.5,2.67,2.41,1.69,4.0,2.39,4.0,4.0,3.5,4.0,3.24,2.96,2.67,3.56,4.0,4.0,3.31,3.56,3.34,2.61,3.5,4.0,3.5,3.06,3.09,3.5,2.6,3.0,3.29,4.5,4.0,2.6,4.0,2.92,3.49,4.5,4.0,3.0,2.44,5.0,3.8,3.01,3.2,2.98,4.0,3.52,3.34,4.0,3.67,3.63,4.0,5.0,4.5,3.32,3.5,3.36,5.0,4.0,5.0,3.47,4.0,4.0,3.75,5.0,5.0,5.0,3.46,4.0,3.6,3.47,5.0,5.0,3.5,3.33,4.0,4.0,3.81,3.77,4.5,2.5,3.63,3.54,3.31,4.5,3.52,3.5,3.37,3.26,3.08,3.03,3.59,2.77,3.12,2.82,2.75,3.42,4.5,2.52,3.0,4.0,4.0,3.07,3.58,4.5,5.0,4.0,4.0,5.0,3.04,4.0,3.41,4.0,4.0,3.5,4.5,3.64,3.28,3.42,2.96,5.0,2.64,3.01,3.16,3.3,4.0,3.53,3.69,5.0,3.5,2.98,3.04,5.0,5.0,5.0,3.05,3.5,2.77,3.5,3.5,3.3,4.0,2.45,4.0,3.76,3.19,4.0,3.6,3.0,4.0,5.0,3.0,3.5,3.46,4.0,3.12,3.41,4.5,2.53,4.5,3.22,2.83,4.5,4.0,3.56,3.25,3.13,4.5,3.47,2.88,3.48,3.5,4.5,2.5,5.0,3.27,2.68,3.71,3.33,3.79,3.02,4.5,4.0,2.53,4.0,4.5,4.0,4.0,3.78,3.54,3.78,3.49,3.32,4.5,3.5,5.0,4.0,2.59,3.05,3.83,3.12,5.0,4.0,3.47,4.0,5.0,3.07,4.5,4.0,3.48,2.93,4.0,5.0,5.0,3.5,5.0,3.5,4.0,4.0,4.0,4.0,5.0,3.75,4.5,4.0,3.48,4.5,5.0,4.0,4.0,4.5,3.5,3.53,2.7,0.5,4.5,3.0,4.0,3.39,4.0,4.0,5.0,5.0,3.0,3.61,4.5,4.5,3.52,3.41,3.6,3.31,3.33,3.48,3.26,3.52,3.77,3.83,3.4,3.28,3.42
23,23.0,4.0,4.0,3.49,2.88,2.54,3.44,3.36,3.5,2.96,3.09,5.0,3.06,3.0,2.91,5.0,3.0,4.0,3.06,2.12,3.14,5.0,4.5,2.94,2.5,2.13,1.91,2.77,3.24,3.47,1.97,2.09,3.5,3.18,3.01,3.13,4.0,5.0,2.89,2.84,2.89,5.0,4.0,3.26,3.24,2.29,4.5,2.7,3.55,2.74,3.5,2.77,3.22,4.5,3.27,5.0,4.0,3.5,4.0,4.0,2.67,2.41,1.73,2.79,3.5,2.66,4.5,3.21,4.0,3.5,2.95,2.67,4.5,2.52,4.08,3.39,3.47,3.31,2.64,2.94,4.0,4.0,3.06,3.43,3.64,2.86,4.0,3.24,4.5,2.81,2.61,4.0,3.0,4.0,4.5,4.0,3.5,2.4,4.5,3.5,4.5,3.2,3.35,4.5,3.44,3.38,4.0,3.64,4.0,5.0,4.0,3.56,3.0,3.5,3.36,3.92,4.5,5.0,3.62,5.0,3.5,3.81,4.0,3.84,4.5,3.7,4.5,5.0,4.0,4.0,3.71,3.75,3.33,4.0,3.68,3.71,3.5,3.51,4.5,4.5,3.54,3.28,4.5,3.57,3.54,3.0,3.31,3.08,2.86,3.39,2.87,3.12,2.77,3.5,4.0,4.0,3.5,3.01,4.5,3.28,3.02,4.5,4.5,3.56,4.0,3.5,4.0,2.0,4.5,3.31,4.0,3.5,4.5,3.56,3.64,4.0,4.0,3.5,3.71,2.46,4.5,3.21,3.2,4.5,3.38,3.69,4.5,4.5,4.0,3.04,4.0,4.0,5.0,4.0,3.5,2.96,3.0,4.0,3.44,4.0,2.63,4.0,4.0,3.3,4.0,4.5,3.52,3.5,4.04,3.29,4.0,4.0,3.02,3.5,3.5,4.0,3.0,4.0,3.51,3.06,4.0,3.5,3.59,3.31,4.0,4.0,3.57,2.94,3.59,3.5,4.0,3.37,3.73,3.29,3.0,3.79,3.36,5.0,3.5,4.5,3.5,2.72,4.0,4.0,2.97,4.0,3.88,4.0,5.0,3.38,4.0,4.0,3.5,4.0,4.0,2.38,3.0,3.83,3.5,4.5,3.5,3.63,3.5,2.75,4.0,4.0,4.0,4.5,3.0,4.5,2.65,4.0,3.27,5.0,4.0,4.5,3.5,4.0,4.0,4.0,4.5,4.0,3.58,4.0,4.0,4.0,3.5,2.51,4.0,3.5,3.56,4.0,3.37,5.0,4.5,3.5,3.5,4.5,5.0,3.5,4.0,4.0,4.0,5.0,4.5,4.0,4.0,5.0,3.5,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.5,5.0
24,24.0,4.0,3.5,4.0,4.0,2.54,4.5,3.37,4.0,2.96,3.08,4.0,4.0,3.0,2.91,4.0,2.0,4.0,3.0,2.5,3.5,4.5,3.56,2.89,3.19,3.5,3.5,2.85,3.5,4.0,3.5,3.0,4.0,4.0,4.5,2.72,4.5,3.0,2.9,4.5,2.84,3.47,5.0,3.2,3.5,3.0,3.84,2.7,3.35,2.65,2.74,2.77,3.33,4.5,3.33,4.0,4.0,3.5,3.5,3.06,2.5,2.32,1.73,2.79,3.5,2.66,3.5,3.21,3.5,3.0,2.95,3.5,4.0,2.62,2.5,3.0,4.5,3.0,3.5,2.98,4.0,4.5,3.2,3.37,3.57,3.0,3.0,3.19,3.0,3.5,2.51,3.0,2.5,4.0,4.0,3.5,2.19,3.0,3.73,3.0,3.38,3.5,3.0,2.5,3.44,3.31,4.0,3.5,4.0,3.5,4.5,4.0,3.51,2.86,3.36,3.5,4.5,4.5,4.0,4.0,4.0,3.0,4.5,4.0,3.71,3.47,4.0,4.0,3.27,3.5,3.68,3.75,3.33,4.0,3.49,3.71,4.5,3.5,4.5,3.5,4.0,3.0,3.5,4.0,3.5,3.56,3.5,3.08,2.5,3.5,4.0,3.5,3.0,2.69,4.0,4.0,1.5,4.0,3.0,2.5,3.02,3.59,2.92,3.55,4.5,4.5,3.49,3.5,3.89,3.36,3.5,3.5,3.17,3.5,4.0,3.0,3.5,3.0,4.0,2.0,2.5,4.0,3.5,3.0,3.54,4.0,4.5,3.5,3.5,3.04,4.5,3.5,4.0,3.5,2.5,3.5,4.0,2.5,4.0,3.5,2.0,3.5,4.0,3.24,3.0,5.0,3.5,4.5,5.0,3.5,4.0,3.5,4.5,4.0,4.0,3.5,2.0,3.0,3.3,4.0,3.5,2.36,4.0,3.26,2.78,3.0,4.5,3.5,4.5,2.0,3.5,3.4,2.5,3.0,2.5,4.0,4.0,4.5,3.13,5.0,3.5,1.5,4.5,3.5,2.97,3.46,3.88,3.5,3.46,4.0,3.5,3.0,2.5,3.5,3.33,2.5,3.5,3.88,3.0,3.5,4.0,4.0,4.0,3.0,2.5,4.0,4.0,3.0,2.5,5.0,1.5,4.0,3.16,3.0,5.0,5.0,4.0,3.0,4.0,2.5,4.0,3.5,4.5,4.0,3.5,3.0,3.12,2.5,3.5,3.0,4.0,4.0,3.5,4.0,3.5,3.5,4.0,3.42,3.31,3.0,4.0,4.0,3.5,4.5,3.5,3.5,3.39,5.0,3.5,3.5,3.5,3.0,4.5,5.0,3.83,3.3,3.3,3.31
25,25.0,4.5,3.09,4.0,3.5,2.54,4.0,3.37,2.17,2.96,3.08,4.0,2.92,3.0,2.91,3.68,2.06,3.92,3.06,1.95,3.19,3.81,4.0,2.94,4.5,2.18,1.91,2.8,3.34,3.45,1.84,2.15,2.88,3.23,1.0,2.94,3.0,4.0,2.83,2.89,2.89,3.48,4.0,3.25,3.21,2.19,4.5,2.7,3.55,2.84,2.0,2.85,3.22,4.5,3.67,3.38,2.4,3.21,3.5,3.06,2.67,2.41,1.73,2.89,2.34,2.73,3.44,3.21,4.0,4.0,2.96,2.73,3.66,2.57,4.04,3.45,3.37,3.34,2.55,3.5,4.5,4.5,3.2,3.5,4.0,2.86,2.99,3.5,3.56,3.0,2.64,2.99,2.87,4.0,3.76,3.5,2.07,2.31,5.0,4.0,3.5,5.0,1.0,3.68,4.5,3.31,3.48,4.0,4.0,4.5,5.0,3.67,3.46,2.86,3.33,5.0,5.0,3.9,3.73,3.67,3.63,4.5,3.77,4.5,3.68,4.5,3.8,3.66,4.0,5.0,4.0,3.77,3.33,4.5,3.49,3.84,4.0,3.64,4.5,5.0,3.6,3.45,3.74,3.52,4.0,3.54,3.22,2.98,3.02,3.59,2.82,3.12,2.72,2.59,4.5,3.88,2.36,3.19,4.0,4.5,4.0,3.8,3.07,3.49,3.04,4.5,4.5,3.0,4.0,4.0,2.56,3.33,4.0,4.5,4.0,3.28,5.0,4.5,4.5,2.64,2.94,4.0,3.19,4.5,4.0,3.69,4.5,2.8,4.0,3.09,4.5,4.0,3.81,2.93,2.64,2.96,4.0,3.59,3.44,2.72,2.58,4.5,3.63,3.0,4.5,4.5,3.43,3.39,4.5,3.29,4.0,4.5,3.5,2.99,4.5,4.0,2.86,2.59,3.57,4.0,4.0,2.35,3.38,3.39,3.06,3.21,3.43,2.94,4.5,3.0,3.34,3.83,3.76,3.44,3.0,4.0,3.5,3.81,4.0,4.5,4.5,3.0,3.85,4.5,2.97,3.46,3.97,4.5,3.42,5.0,4.5,4.0,2.72,4.5,4.0,2.5,2.97,3.88,3.07,3.71,5.0,3.74,3.37,2.44,2.7,5.0,3.39,3.5,4.0,3.0,2.47,3.37,2.89,3.57,3.56,3.5,4.0,3.35,2.86,4.0,3.5,5.0,3.39,3.09,3.41,3.45,3.12,2.59,3.34,2.74,3.52,2.83,3.48,4.5,3.68,4.5,4.0,5.0,3.5,4.0,3.54,3.0,3.39,5.0,3.5,3.41,4.0,3.5,3.35,4.0,3.71,4.0,3.38,4.5,3.77,4.0,3.31,3.31
26,26.0,4.5,2.0,3.54,3.0,2.72,3.34,3.5,2.21,4.0,3.08,3.78,4.0,3.01,2.81,3.5,2.0,3.78,3.06,1.0,3.19,5.0,3.5,3.0,3.0,2.0,2.0,3.0,3.29,3.61,1.84,2.29,3.03,3.25,3.0,5.0,4.0,5.0,3.0,2.89,2.89,3.73,5.0,3.25,3.25,3.0,5.0,3.5,3.5,3.0,3.0,3.0,3.22,5.0,3.56,3.0,2.0,3.21,3.0,3.0,3.0,2.33,1.73,3.5,2.34,2.66,3.0,3.0,2.0,3.0,2.95,2.73,3.48,3.0,4.0,4.0,3.0,3.34,3.0,2.97,4.0,4.0,5.0,3.47,5.0,4.5,4.0,3.0,4.0,1.0,2.57,3.0,2.0,3.5,4.01,2.6,2.19,2.0,3.73,4.0,4.0,3.5,3.67,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.86,4.5,5.0,3.0,3.0,5.0,5.0,4.5,4.0,5.0,3.58,4.0,4.0,4.5,4.5,4.0,3.0,5.0,3.5,3.55,3.0,3.81,3.5,3.0,3.0,4.0,3.0,3.5,4.5,5.0,4.0,4.0,5.0,4.0,4.5,4.5,3.26,4.0,2.0,5.0,4.0,3.0,2.77,4.0,3.29,4.0,3.0,2.0,4.0,4.0,3.0,4.5,2.92,4.0,2.8,3.69,3.5,3.01,5.0,3.5,2.65,4.5,5.0,3.0,3.0,3.0,4.5,3.5,3.5,3.5,3.0,3.5,3.5,3.0,3.0,3.5,4.5,2.8,3.0,4.0,3.5,3.44,3.0,2.86,2.65,2.0,3.32,3.76,3.44,2.95,4.0,3.0,3.0,4.0,4.0,3.71,3.0,3.5,3.5,4.0,3.0,4.0,3.02,3.12,4.0,3.0,4.0,2.59,5.0,3.0,2.0,2.08,4.0,3.16,2.0,3.5,4.5,3.5,3.55,2.0,3.26,3.54,3.73,3.5,2.69,5.0,3.22,4.5,3.13,3.82,4.0,2.53,4.01,4.5,3.19,3.5,3.97,3.0,5.0,3.44,3.19,3.36,3.5,3.5,4.0,2.38,3.08,4.0,3.0,3.5,3.5,3.86,3.5,2.58,3.0,3.5,4.0,3.5,3.1,4.0,2.41,4.0,4.5,4.0,4.5,4.0,3.5,3.5,4.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,3.5,2.56,3.37,3.0,3.52,4.0,3.49,3.58,3.72,3.5,3.47,4.0,3.37,3.54,3.57,2.5,3.53,4.5,3.45,4.5,4.0,3.6,4.5,4.0,3.71,3.25,3.38,3.72,3.77,3.36,3.31,3.31
27,27.0,4.0,3.09,3.49,3.5,2.54,3.59,3.35,1.5,2.96,3.08,2.0,2.92,3.0,2.91,3.78,2.07,3.92,3.0,2.12,3.19,2.5,2.0,2.93,3.36,3.0,1.9,4.0,3.29,3.5,1.83,2.27,2.88,3.34,2.0,2.83,1.5,4.0,2.88,2.89,2.84,3.51,3.0,3.25,3.25,2.24,5.0,2.79,3.55,2.84,2.0,4.0,3.22,4.5,3.65,4.5,2.5,3.21,3.5,4.0,2.67,3.0,1.73,3.5,2.48,2.73,4.0,3.5,4.0,4.0,2.95,2.77,3.49,2.72,3.5,3.42,3.5,3.24,4.0,3.5,4.0,4.0,3.06,3.5,3.0,3.0,4.5,3.5,2.0,2.97,4.0,4.0,2.84,3.64,3.83,4.5,2.06,2.31,4.0,3.92,3.58,3.2,1.5,3.75,3.44,4.0,4.0,4.5,3.67,3.9,3.72,3.49,4.5,4.0,3.33,4.0,2.5,4.0,3.68,4.0,3.65,3.82,3.28,3.84,3.79,3.5,3.0,3.66,3.37,4.0,3.71,3.75,3.27,4.0,3.75,3.77,3.83,3.56,3.72,4.0,4.0,3.45,3.86,3.52,3.6,3.56,4.0,2.97,3.1,3.63,2.73,4.0,2.67,2.59,3.14,3.89,4.0,2.0,4.0,3.19,4.0,3.75,3.07,3.44,2.94,3.61,3.5,4.0,3.81,3.36,3.0,3.49,3.41,3.0,3.63,4.5,4.0,3.5,4.0,2.68,3.13,4.0,3.0,3.64,2.5,3.69,3.53,4.0,3.0,3.04,3.63,3.59,4.0,2.9,4.0,1.0,3.0,3.7,3.41,2.97,0.5,4.0,4.0,3.3,3.5,3.41,4.0,3.0,2.0,3.41,2.93,3.5,2.94,2.99,4.0,4.5,2.77,2.64,4.0,2.78,3.0,4.0,3.33,3.0,2.92,3.0,3.5,2.0,3.56,2.0,2.0,3.28,3.67,4.0,3.0,3.85,3.28,3.84,3.13,3.77,4.0,2.67,3.85,4.0,4.0,3.0,3.97,3.5,3.5,3.37,4.0,4.0,3.0,4.5,4.0,2.33,3.02,3.88,3.5,3.5,2.0,3.63,3.32,2.75,2.7,3.5,4.0,3.54,3.02,3.8,2.62,3.34,3.11,3.5,3.51,3.67,3.0,4.0,4.0,4.5,3.76,3.5,3.58,4.0,3.47,3.3,3.07,3.5,3.37,4.0,3.59,2.78,3.37,3.67,3.68,3.65,3.5,4.0,3.52,4.5,3.54,3.5,3.51,4.0,4.5,3.5,4.0,3.49,4.0,3.5,2.0,3.16,3.38,3.0,3.83,3.3,3.2,3.31
28,28.0,2.0,0.5,3.49,3.03,2.54,4.0,3.35,2.4,2.96,3.08,4.0,2.92,3.01,2.91,4.0,2.11,3.5,3.06,2.04,3.5,3.0,3.0,2.89,3.36,2.0,1.86,2.75,2.5,3.0,2.0,2.23,2.5,4.0,2.5,2.96,3.05,4.0,2.89,2.98,2.89,3.5,4.5,3.26,3.25,2.09,3.5,2.7,3.35,2.75,3.0,2.77,2.5,3.56,3.36,3.34,2.5,3.21,3.43,3.12,2.67,2.33,1.6,2.79,2.0,2.66,3.27,3.24,4.0,3.22,2.95,2.7,3.52,2.0,4.01,3.42,3.52,3.0,2.59,2.92,2.89,4.0,3.06,3.5,3.67,3.01,3.1,3.11,3.0,2.72,0.5,3.11,2.79,3.0,3.5,2.5,2.06,2.35,5.0,3.85,3.46,3.2,3.63,3.81,3.29,3.38,3.0,3.45,3.5,3.95,4.0,3.51,3.46,2.81,4.0,2.5,3.67,4.0,3.0,4.5,4.0,4.0,3.63,4.0,4.5,4.0,4.0,3.66,3.5,3.5,4.0,3.75,3.3,3.6,3.55,4.0,3.84,3.56,3.76,3.46,4.0,4.0,4.0,3.52,3.55,3.56,3.12,3.08,2.92,3.0,2.7,2.98,2.86,2.52,2.5,4.0,2.41,3.06,3.06,2.5,2.92,3.69,1.5,2.0,3.5,3.34,3.66,3.11,5.0,3.36,2.44,2.5,2.5,3.53,3.5,3.5,3.0,3.0,3.68,2.63,2.93,3.5,3.15,3.53,3.59,3.63,3.36,2.72,2.86,3.09,3.0,3.49,4.0,2.85,3.0,3.08,2.5,3.0,3.32,3.0,2.67,3.0,3.82,3.0,3.08,4.0,4.0,3.0,5.0,3.0,2.88,3.43,3.0,2.94,3.13,3.32,2.77,1.5,3.0,4.0,3.5,3.0,3.59,2.5,2.63,2.5,3.45,2.5,2.5,0.5,1.0,3.0,3.0,2.5,2.47,3.68,3.27,3.0,2.5,3.77,2.0,1.0,3.5,3.0,3.0,3.5,3.0,3.0,4.0,3.0,2.0,3.3,3.0,3.62,3.0,2.5,1.5,3.66,3.0,4.0,3.0,2.5,3.32,3.0,2.7,3.53,2.5,3.0,3.0,4.0,2.48,3.34,2.0,3.66,2.5,4.0,3.15,3.0,2.5,3.44,3.86,2.0,3.5,3.0,3.0,3.0,3.0,2.46,3.5,2.5,3.5,3.0,3.32,3.49,2.0,3.65,3.48,2.5,3.0,3.45,3.54,2.9,3.39,3.5,3.5,3.53,1.0,3.0,3.32,3.0,3.58,3.0,2.5,3.59,3.5,3.0,3.0,3.0
29,29.0,3.65,3.5,3.5,2.65,2.54,4.5,3.35,2.18,2.96,3.0,5.0,3.0,3.01,2.91,4.0,1.98,5.0,3.07,2.04,3.04,3.61,3.56,2.88,3.44,2.27,1.76,2.74,5.0,3.32,1.83,4.0,2.85,4.0,1.0,2.77,3.14,5.0,2.88,3.5,2.84,3.5,5.0,3.5,3.0,2.29,5.0,2.7,3.55,2.69,2.71,2.77,3.38,4.5,5.0,3.41,1.98,3.28,4.0,3.0,2.63,2.36,1.75,2.79,2.29,2.67,4.0,4.0,2.0,3.0,2.5,2.67,5.0,2.57,4.0,3.5,3.5,5.0,2.36,3.04,3.14,5.0,4.5,2.5,5.0,2.66,2.88,3.19,3.72,4.0,2.8,4.0,2.68,4.0,5.0,4.5,2.06,2.0,5.0,4.5,3.38,5.0,3.64,4.0,3.53,3.34,4.0,5.0,3.53,3.7,5.0,5.0,3.6,2.86,3.27,2.5,3.62,5.0,4.5,3.0,3.5,5.0,5.0,3.64,5.0,3.47,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.33,4.0,5.0,5.0,4.5,3.88,3.38,5.0,3.48,3.56,3.52,3.63,3.44,3.05,2.97,2.99,3.5,2.77,3.07,2.62,2.45,3.14,3.91,2.39,2.87,3.14,4.5,5.0,4.0,3.31,3.0,3.5,4.0,4.0,3.5,4.5,3.36,2.46,3.27,5.0,4.0,3.68,4.0,5.0,4.0,4.0,2.64,2.89,3.15,3.25,3.8,3.45,5.0,5.0,3.0,2.93,3.04,3.72,3.5,5.0,2.8,2.0,2.96,3.16,3.71,3.41,2.62,2.63,4.0,4.0,5.0,3.27,5.0,3.3,5.0,4.5,2.96,4.5,3.47,3.07,3.02,3.23,5.0,2.86,2.69,5.0,2.67,5.0,2.5,4.0,4.0,2.74,3.33,3.49,2.82,5.0,2.14,3.0,4.0,5.0,4.5,2.69,3.68,4.5,3.5,3.28,4.0,3.53,2.81,5.0,3.41,3.0,4.0,5.0,3.38,5.0,5.0,3.15,3.37,3.0,3.67,3.5,2.5,3.03,5.0,3.12,5.0,5.0,5.0,3.37,3.0,2.86,5.0,3.19,3.0,3.1,5.0,3.0,4.5,2.84,5.0,3.56,5.0,3.15,3.0,2.71,3.19,4.0,3.0,5.0,3.5,5.0,3.04,4.0,2.59,3.51,2.74,3.52,5.0,5.0,4.5,3.5,3.58,3.36,3.4,3.0,4.0,4.0,3.5,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,4.5,3.5,5.0,4.0,5.0,5.0,3.5
