,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
20,3.5,3.0,3.27,4.0,2.41,4.5,2.7,3.5,2.71,2.54,4.0,2.74,2.79,3.0,5.0,3.0,3.4,2.16,1.71,5.0,3.5,3.51,3.0,4.5,4.0,2.0,2.38,2.98,2.97,1.6,1.93,2.5,5.0,5.0,2.72,2.76,4.5,2.54,2.55,2.34,3.38,4.5,2.12,2.5,3.0,3.62,2.37,3.5,1.77,4.5,2.6,3.0,4.0,2.76,3.5,3.0,4.0,2.5,2.82,3.5,1.95,1.79,2.21,1.93,2.15,2.93,2.6,4.0,3.5,4.0,4.0,3.42,1.81,3.25,3.5,2.73,3.17,4.0,2.38,4.0,4.0,2.0,2.86,3.55,3.0,2.5,2.6,4.5,3.5,2.3,4.0,2.27,3.02,3.67,3.0,1.54,3.5,3.42,3.47,3.42,3.0,3.4,3.08,3.0,3.0,3.0,5.0,2.96,3.37,3.41,3.22,4.0,2.48,2.57,5.0,4.0,5.0,4.5,4.0,3.4,3.5,4.0,3.3,5.0,3.69,3.44,3.02,4.0,3.68,5.0,3.37,3.29,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,2.99,2.63,4.0,2.58,2.81,2.5,3.5,2.5,2.69,4.0,3.0,4.0,4.5,1.5,2.5,3.5,2.57,2.94,3.56,2.68,3.12,2.47,3.12,4.0,1.5,5.0,2.66,2.06,2.5,3.5,4.0,4.0,2.82,4.0,2.5,3.58,4.0,2.5,4.0,4.0,3.17,3.0,3.37,4.5,2.25,3.0,3.17,5.0,3.41,4.0,3.5,2.5,2.38,4.0,3.16,3.5,3.0,2.35,4.0,3.39,3.19,4.0,4.0,4.0,4.5,4.0,3.5,3.0,4.0,4.5,2.5,2.86,3.44,2.21,3.5,4.5,4.0,4.0,1.71,5.0,3.0,2.61,3.5,4.5,4.0,3.44,1.67,3.5,3.33,4.5,2.5,2.0,4.0,2.65,3.83,2.0,4.5,4.0,1.64,3.5,4.0,3.5,4.5,3.56,4.0,4.0,4.5,4.0,4.0,3.5,4.0,3.0,4.0,2.5,3.32,2.5,4.0,4.5,3.11,3.14,3.0,3.0,4.0,4.5,4.5,3.5,3.5,2.5,4.0,4.5,4.5,4.5,3.51,4.0,4.0,4.0,3.22,4.0,3.24,3.29,4.0,4.5,4.0,4.0,4.0,3.3,2.5,5.0,3.05,2.82,4.5,3.02,4.0,3.09,3.27,3.2,3.27,5.0,4.0,3.5,3.68,3.01,3.59,3.28,3.17,3.09,3.0,2.9,2.88,3.01,3.32,2.79,2.96,2.9,2.95
21,3.5,4.0,3.19,3.0,2.7,3.3,2.69,2.25,2.67,2.54,3.42,2.79,2.61,3.0,4.5,2.5,3.62,2.44,1.62,3.5,4.5,3.2,2.25,4.5,1.83,1.47,2.46,2.76,3.5,1.64,3.0,2.25,2.81,3.0,2.74,2.38,4.5,2.28,2.15,2.3,3.3,5.0,2.26,2.39,3.5,5.0,2.3,2.75,1.96,2.51,2.65,2.95,4.0,2.59,3.5,1.86,2.54,3.5,2.52,2.0,2.01,1.63,2.27,1.84,2.22,2.92,2.36,3.0,4.0,2.93,2.12,4.5,1.82,3.06,3.5,2.69,3.03,3.0,2.25,3.0,4.0,2.93,2.66,3.47,2.5,3.0,3.5,3.44,3.0,3.0,2.74,3.0,3.22,3.33,3.5,1.72,1.87,4.0,3.46,3.33,4.0,3.22,3.0,3.5,3.5,4.5,4.0,2.5,3.01,3.28,2.98,4.0,2.57,2.5,3.5,3.29,4.5,4.0,4.5,3.17,3.27,3.42,3.12,5.0,3.51,3.33,2.9,2.96,3.6,3.19,3.23,2.91,4.5,3.18,3.3,3.5,2.91,4.0,3.0,2.68,2.64,3.5,2.85,2.6,2.75,3.5,2.65,3.5,3.5,2.21,2.87,2.41,2.2,2.9,3.26,3.5,2.3,3.5,2.64,2.81,3.22,2.53,3.18,2.27,4.5,3.61,4.5,3.19,2.62,4.5,3.0,4.0,4.0,2.96,2.58,2.88,2.61,5.0,2.5,2.5,3.5,2.68,2.49,3.0,3.09,5.0,2.58,3.5,3.17,3.53,3.23,4.5,3.0,4.0,2.21,2.76,3.02,2.99,3.5,1.66,3.0,5.0,3.0,3.5,3.57,2.33,3.5,4.5,1.97,2.87,3.13,2.95,2.79,3.0,5.0,2.5,2.51,2.86,3.14,5.0,2.26,2.5,3.0,4.5,4.0,4.0,4.0,4.5,3.0,3.5,3.0,3.55,4.0,3.0,3.5,2.47,5.0,2.19,2.93,4.0,3.0,3.45,4.0,3.5,4.0,3.49,2.81,3.5,4.0,3.5,4.5,4.0,4.0,4.5,3.5,4.0,3.05,3.0,4.0,4.0,2.81,3.5,4.0,3.0,4.0,4.5,3.5,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.5,4.0,4.5,3.5,4.0,4.5,4.0,4.5,3.5,2.5,3.5,5.0,3.5,4.0,3.5,3.0,4.5,4.0,4.5,2.5,4.0,5.0,4.0,3.09,3.0,4.5,5.0,4.5,3.5,2.92,4.5,4.5,4.0,3.5,4.0,3.24,5.0,2.63,2.99,2.88,2.77
22,4.0,2.43,5.0,2.89,5.0,4.5,2.58,2.39,4.0,2.67,5.0,2.59,2.51,2.58,5.0,1.73,4.5,2.16,3.5,3.5,4.5,3.12,2.33,2.81,1.8,1.42,2.34,4.5,2.81,1.57,1.86,2.5,2.78,3.5,2.71,2.39,5.0,2.23,5.0,4.0,4.5,5.0,1.95,4.0,2.05,5.0,2.32,2.63,1.92,2.58,4.5,3.5,5.0,2.65,4.0,3.5,2.57,2.76,3.5,1.92,1.95,1.6,4.0,1.85,4.0,4.0,3.5,4.0,2.39,2.88,1.98,3.3,4.0,4.0,2.72,2.73,2.82,2.33,3.5,4.0,3.5,4.0,2.66,3.5,2.46,3.0,4.0,4.5,4.0,2.28,4.0,2.3,3.06,4.5,4.0,3.0,1.68,5.0,3.15,3.05,2.53,3.14,4.0,2.79,2.83,4.0,3.08,2.8,4.0,5.0,4.5,2.8,3.5,2.56,5.0,4.0,5.0,4.5,4.0,4.0,3.47,5.0,5.0,5.0,5.0,4.0,2.94,2.95,5.0,5.0,3.5,2.71,4.0,4.0,3.22,2.97,4.5,2.5,3.06,2.63,2.38,4.5,2.74,3.5,2.78,2.64,2.66,2.18,2.62,2.38,2.79,2.24,2.5,2.8,4.5,2.23,3.0,4.0,4.0,4.0,3.25,4.5,5.0,4.0,4.0,5.0,2.82,3.25,2.73,4.0,4.0,3.5,4.5,2.89,2.56,4.0,2.59,5.0,1.76,2.03,4.5,2.51,4.0,2.76,3.27,5.0,3.5,3.5,3.11,5.0,5.0,5.0,2.16,3.5,2.14,3.5,2.97,3.03,4.0,1.84,4.0,3.61,2.85,4.0,5.0,3.0,4.0,5.0,3.0,3.5,2.79,4.0,3.0,2.74,4.5,2.05,4.5,2.77,3.08,4.5,4.0,2.73,2.43,2.81,4.5,3.11,2.85,3.21,3.5,4.5,2.5,5.0,3.5,1.99,3.03,2.69,3.75,2.18,4.5,4.0,1.69,4.0,4.5,4.0,4.0,3.45,2.61,5.0,3.23,4.0,4.5,3.5,5.0,4.0,2.65,2.46,3.09,4.0,5.0,4.0,2.93,4.0,5.0,2.89,4.5,4.0,3.18,2.68,4.0,5.0,5.0,3.5,5.0,3.43,4.0,4.0,4.0,4.0,5.0,3.07,4.5,4.0,3.27,4.5,5.0,4.0,4.0,4.5,3.5,2.82,3.5,0.5,4.5,3.0,4.0,3.25,4.0,4.0,5.0,5.0,3.0,3.01,4.5,4.5,3.37,3.09,3.06,2.91,2.86,2.93,3.07,3.13,3.47,2.69,2.86,2.86,2.9
23,4.0,4.0,3.11,2.69,2.4,3.15,2.72,3.5,2.71,2.29,5.0,2.76,2.63,2.16,5.0,3.0,4.0,2.13,1.68,3.5,5.0,4.5,2.15,2.5,1.51,3.0,2.41,3.02,3.04,1.42,1.81,3.5,2.68,2.32,2.85,4.0,5.0,2.31,2.33,2.18,5.0,4.0,2.35,2.26,2.36,4.5,2.18,2.72,1.76,3.5,2.55,3.04,4.5,2.71,5.0,4.0,3.5,4.0,4.0,2.15,3.5,1.58,2.25,3.5,2.15,4.5,2.39,4.0,3.5,2.71,2.18,4.5,1.8,4.0,3.03,2.72,3.12,2.38,2.28,4.0,4.0,2.91,2.95,4.0,2.43,4.0,2.56,4.5,3.5,2.22,4.0,3.0,4.0,4.5,4.0,3.5,3.5,4.5,3.5,4.5,2.53,3.41,4.5,2.87,2.6,4.0,2.89,4.0,5.0,4.0,3.04,3.0,3.5,2.12,3.5,4.5,5.0,3.37,5.0,3.5,5.0,4.0,3.5,4.5,4.0,4.5,5.0,4.0,4.0,3.31,3.3,3.17,4.0,2.98,3.18,3.5,2.96,4.5,4.5,2.79,2.58,4.5,2.88,2.53,3.0,2.72,2.77,1.83,2.66,2.11,2.64,2.4,3.5,4.0,4.0,3.5,4.0,4.5,2.48,2.8,4.5,4.5,3.23,4.0,3.5,4.0,2.0,4.5,2.63,4.0,3.5,4.5,3.2,2.8,4.0,4.0,3.5,4.5,1.82,4.5,3.5,2.57,4.5,2.75,3.24,4.5,4.5,4.0,2.91,4.0,4.0,5.0,4.0,3.5,2.14,3.0,4.0,4.5,4.0,1.74,4.0,4.0,3.07,4.0,4.5,2.57,3.5,5.0,2.02,4.0,4.0,3.23,3.5,3.5,4.0,3.0,4.0,2.71,2.92,4.0,3.5,2.39,2.6,4.0,4.0,2.83,2.67,3.43,3.5,4.0,2.78,4.0,3.08,3.0,2.64,2.53,5.0,3.5,4.5,3.5,1.63,4.0,4.0,4.0,4.0,3.4,4.0,5.0,3.37,4.0,4.0,3.5,4.0,4.0,2.39,3.0,3.11,3.5,4.5,3.5,3.03,3.5,3.5,4.0,4.0,4.0,4.5,3.0,4.5,3.5,4.0,3.14,5.0,4.0,4.5,3.5,4.0,4.0,4.0,4.5,4.0,5.0,4.0,4.0,4.0,3.5,2.62,4.0,3.5,2.85,4.0,2.67,5.0,4.5,3.5,3.5,4.5,5.0,3.5,4.0,4.0,4.0,5.0,4.5,4.0,4.0,5.0,3.5,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.5,5.0
24,4.0,3.5,4.0,4.0,2.0,4.5,2.8,4.0,2.4,2.45,4.0,4.0,2.87,2.38,4.0,2.0,4.0,3.0,2.5,3.5,4.5,3.0,2.15,2.82,3.5,3.5,2.21,3.5,4.0,3.5,3.0,4.0,4.0,4.5,2.66,4.5,3.0,2.37,4.5,3.0,4.5,5.0,2.14,3.5,3.0,4.5,2.04,2.78,1.51,4.5,2.43,2.98,4.5,2.76,4.0,4.0,3.5,3.5,4.0,2.5,1.84,1.53,2.03,3.5,2.13,3.5,2.25,3.5,3.0,2.62,3.5,4.0,1.59,2.5,3.0,4.5,3.0,3.5,2.17,4.0,4.5,4.0,3.0,4.0,3.0,3.0,2.46,3.0,3.5,3.0,3.0,2.5,4.0,4.0,3.5,3.5,3.0,3.5,3.0,3.5,3.5,3.0,2.5,2.8,2.65,4.0,3.5,4.0,3.5,4.5,4.0,2.86,2.23,2.34,3.5,4.5,4.5,4.0,4.0,4.0,3.0,4.5,4.0,4.0,4.0,4.0,4.0,2.98,3.5,4.0,3.26,3.07,4.0,3.01,3.32,4.5,3.5,4.5,3.5,4.0,3.0,3.5,4.0,2.4,2.57,3.5,2.65,2.5,3.5,4.0,3.5,3.0,3.5,4.0,4.0,1.5,4.0,3.0,2.5,2.67,3.45,2.69,2.94,4.5,4.5,4.0,3.5,3.5,2.4,3.5,3.5,3.3,3.5,4.0,3.0,3.5,3.0,4.0,2.0,2.5,4.0,3.5,3.0,3.0,4.0,4.5,3.5,3.5,2.95,4.5,3.5,4.0,3.5,2.5,3.5,4.0,2.5,4.0,3.5,2.0,3.5,4.0,4.0,3.0,5.0,3.5,4.5,5.0,3.5,4.0,4.0,4.5,4.0,4.0,3.5,2.0,3.0,4.0,4.0,3.5,2.0,4.0,2.64,4.0,3.0,4.5,3.5,4.5,2.0,3.5,3.19,2.5,3.0,2.5,4.0,4.0,4.5,2.39,5.0,3.5,1.5,4.5,3.5,2.0,4.0,3.5,3.5,3.0,4.0,3.5,3.0,2.5,3.5,3.5,2.5,3.5,4.0,3.0,3.5,4.0,4.0,4.0,3.0,2.5,4.0,4.0,3.0,2.5,5.0,1.5,4.0,2.89,3.0,5.0,5.0,4.0,3.0,4.0,2.5,4.0,3.5,4.5,4.0,3.5,3.0,3.0,2.5,3.5,3.0,4.0,4.0,3.5,4.0,3.5,3.5,4.0,3.5,4.0,3.0,4.0,4.0,3.5,4.5,3.5,3.5,4.0,5.0,3.5,3.5,3.5,3.0,4.5,5.0,2.71,3.12,2.97,3.05
25,4.5,2.78,4.0,3.5,2.53,4.0,2.82,1.77,2.55,4.0,4.0,2.75,2.69,2.38,3.0,1.88,4.5,2.29,1.42,2.35,3.19,4.0,2.14,4.5,1.68,1.73,2.5,2.62,2.78,1.29,1.64,2.0,2.63,1.0,2.62,2.29,4.0,2.16,2.44,2.27,3.32,4.0,2.0,2.17,2.11,4.5,2.09,2.56,1.83,2.0,2.69,2.74,4.5,2.66,3.13,2.31,2.41,3.5,2.51,1.93,1.85,1.31,2.23,1.59,2.08,2.99,2.36,4.0,4.0,2.74,1.88,5.0,1.93,2.89,2.69,2.52,2.86,2.39,3.5,4.5,4.5,3.03,3.5,4.0,2.38,2.75,3.5,3.47,3.0,2.09,2.54,2.23,4.0,3.58,3.5,1.72,1.71,5.0,3.31,3.5,5.0,1.0,3.1,4.5,2.45,3.42,4.0,4.0,4.5,5.0,3.04,3.15,2.64,2.38,5.0,5.0,3.81,3.51,3.82,3.27,4.5,3.53,4.5,3.46,4.5,3.29,3.16,4.0,5.0,4.0,3.17,2.91,4.5,3.01,3.1,4.0,2.85,4.5,5.0,2.37,2.42,3.52,2.71,4.0,2.48,2.42,2.56,2.15,2.67,1.85,2.55,2.12,2.1,4.5,3.17,1.97,2.21,4.0,4.5,4.0,3.2,2.64,3.1,2.36,4.5,4.5,3.0,4.0,4.0,2.74,2.71,4.0,4.5,4.0,2.57,5.0,4.5,4.5,1.6,2.2,4.0,2.69,4.5,4.0,3.01,4.5,2.46,4.0,2.94,4.5,4.0,5.0,1.81,2.59,2.2,4.0,2.97,3.0,2.77,1.72,4.5,4.5,3.0,4.5,4.5,3.5,4.5,4.5,1.91,4.0,4.5,3.5,2.87,4.5,4.0,2.02,2.29,2.6,4.0,4.0,2.29,2.29,2.7,2.72,3.46,2.94,2.47,4.5,3.0,2.96,3.0,3.58,4.0,3.0,4.0,3.5,4.5,4.0,4.5,4.5,3.0,3.27,4.5,2.91,4.0,3.42,4.5,3.44,5.0,4.5,4.0,2.59,4.5,4.0,4.0,2.24,3.09,2.8,3.49,5.0,2.89,3.36,2.96,2.67,5.0,4.0,3.5,4.0,3.0,2.75,3.0,3.12,3.66,3.51,3.5,4.0,2.91,3.3,4.0,3.5,5.0,3.5,2.86,3.51,2.96,2.79,2.49,3.39,2.93,2.99,3.24,2.65,4.5,3.31,4.5,4.0,5.0,3.5,4.0,3.25,2.43,2.95,5.0,3.5,3.12,4.0,3.5,3.01,4.0,2.8,4.0,3.12,4.5,2.61,4.0,2.96,3.03
26,4.5,2.0,2.96,3.0,2.37,3.23,3.5,2.34,4.0,2.74,5.0,4.0,2.82,2.24,3.5,2.0,3.51,2.23,1.0,2.46,5.0,3.5,3.0,3.0,2.0,2.0,3.0,2.93,2.82,1.3,1.84,1.98,3.12,3.0,5.0,4.0,5.0,3.0,2.42,2.06,3.35,5.0,2.18,2.27,3.0,5.0,3.5,3.5,3.0,3.0,3.0,3.13,5.0,2.83,3.0,2.0,2.67,3.0,3.0,3.0,1.84,1.87,3.5,1.74,2.26,3.0,3.0,2.0,3.0,2.68,1.0,5.0,3.0,4.0,4.0,3.0,3.46,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.5,4.0,3.0,4.0,1.0,2.22,3.0,2.0,3.5,3.49,1.0,1.61,2.0,3.39,4.0,4.0,3.5,3.5,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.45,4.5,5.0,3.0,3.0,5.0,5.0,4.5,4.0,5.0,3.0,4.0,4.0,4.5,4.5,4.0,3.0,5.0,3.5,3.66,3.0,4.0,3.5,3.0,3.0,4.0,3.0,3.5,4.5,5.0,4.0,4.0,5.0,4.0,4.5,4.5,2.63,4.0,2.0,5.0,4.0,3.0,2.13,4.0,2.97,4.0,3.0,2.0,4.0,4.0,3.0,4.5,2.75,4.0,2.08,4.0,3.5,3.0,5.0,3.5,1.89,4.5,5.0,3.0,3.0,3.0,4.5,3.5,3.5,3.5,3.0,3.5,3.5,3.0,3.0,3.5,4.5,2.43,3.0,4.0,3.5,3.13,3.0,2.0,4.0,2.0,2.7,3.31,3.13,2.61,4.0,3.0,3.0,4.0,4.0,3.52,3.0,3.5,3.5,4.0,3.0,4.0,2.89,3.5,4.0,3.0,4.0,2.07,5.0,3.0,2.0,1.0,4.0,3.0,2.0,3.5,4.5,3.5,3.22,1.57,4.5,3.13,3.0,3.5,1.74,5.0,2.59,4.5,2.53,3.13,4.0,1.51,3.24,4.5,3.5,3.5,3.72,3.0,5.0,3.0,2.8,4.0,3.5,3.5,4.0,2.38,2.42,4.0,3.0,3.5,3.5,3.04,3.5,2.42,3.0,3.5,4.0,3.5,2.62,4.0,2.21,4.0,4.5,4.0,4.5,4.0,3.5,3.5,4.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,3.5,2.26,3.26,3.0,2.88,4.0,2.89,3.45,3.08,3.5,3.01,4.0,3.19,3.06,3.36,2.5,2.9,4.5,4.0,4.5,4.0,3.01,4.5,4.0,2.96,4.0,3.09,3.37,2.76,3.01,3.07,3.0
27,4.0,2.5,3.17,3.5,2.74,3.05,2.62,1.5,2.68,2.59,2.0,3.5,2.6,2.3,3.08,1.72,3.55,3.0,1.7,2.36,2.5,2.0,2.03,3.19,3.0,1.49,4.0,2.67,3.5,1.28,1.79,2.13,2.77,2.0,2.82,1.5,4.0,1.89,2.22,2.31,3.28,3.0,1.76,2.22,2.26,5.0,2.17,2.38,1.7,2.0,4.0,2.76,4.5,2.48,4.5,2.5,2.36,3.5,4.0,1.66,3.0,1.34,3.5,1.96,2.28,4.0,3.5,4.0,4.0,2.54,2.0,3.41,1.92,3.5,2.57,2.55,2.62,4.0,3.5,4.0,4.0,3.0,3.5,3.0,3.0,4.5,3.5,2.0,2.98,4.0,4.0,2.46,3.01,3.36,4.5,1.88,1.53,4.0,3.06,3.2,2.76,1.5,3.15,2.84,4.0,4.0,4.5,2.68,3.23,3.25,2.84,4.5,4.0,2.32,4.0,2.5,4.0,3.29,4.0,3.16,3.39,3.32,3.2,4.0,3.32,3.0,2.87,2.92,4.0,3.23,2.87,2.85,4.0,2.81,2.98,2.74,2.63,3.28,4.0,4.0,2.4,4.5,2.7,3.0,2.63,4.0,2.6,2.01,2.66,1.87,4.0,1.94,2.06,2.83,3.25,4.0,2.0,4.0,3.08,4.0,3.34,2.75,2.86,3.0,3.23,3.53,4.0,3.04,2.57,3.0,2.63,3.25,3.0,3.0,4.5,4.0,3.5,4.0,1.65,2.29,4.0,3.0,2.95,2.5,3.02,3.71,4.0,3.0,2.78,3.32,3.32,4.0,2.03,4.0,1.0,3.0,2.92,2.8,2.55,0.5,4.0,4.0,2.68,3.5,3.54,4.0,3.0,2.0,1.91,4.0,3.25,3.02,2.72,4.0,4.5,4.0,2.44,4.0,2.75,3.0,4.0,2.53,3.0,2.84,3.0,2.71,2.0,3.28,2.0,2.0,2.86,3.38,4.0,3.0,2.56,2.38,3.71,2.13,3.06,4.0,1.9,3.07,4.0,4.0,3.0,3.2,2.71,3.5,3.33,4.0,4.0,3.0,4.5,4.0,2.3,2.22,2.88,3.5,3.5,2.0,2.65,3.2,2.92,2.63,3.5,4.0,3.16,2.66,3.14,2.69,3.09,2.92,3.5,3.33,3.19,3.0,4.0,4.0,4.5,3.07,3.5,3.39,4.0,3.54,2.87,2.64,3.5,3.41,4.0,2.69,2.82,2.35,3.55,3.2,3.18,3.5,4.0,3.5,4.5,3.2,3.5,2.94,4.0,4.5,3.5,4.0,3.06,4.0,3.5,2.0,4.0,3.09,3.0,2.6,2.96,2.7,2.76
28,2.0,0.5,3.06,2.67,2.43,4.0,2.75,2.18,2.82,2.48,4.0,2.92,2.85,2.42,4.0,1.9,3.5,2.15,1.86,3.5,3.0,3.0,2.33,3.03,2.0,1.49,2.54,2.5,3.0,2.0,1.78,2.5,4.0,2.5,3.15,2.48,4.0,2.37,2.74,2.33,3.5,4.5,2.13,2.55,1.76,3.5,2.46,2.62,1.86,3.0,2.69,2.5,3.0,2.57,2.89,2.5,2.69,2.37,2.45,2.28,1.72,1.37,2.42,2.0,2.27,3.18,2.59,4.0,2.5,2.9,2.53,3.31,2.0,4.5,2.89,2.79,3.0,2.32,2.2,2.98,4.0,2.75,3.5,3.22,2.82,2.58,2.43,3.0,2.82,0.5,2.22,1.92,3.0,3.5,2.5,1.55,1.85,5.0,3.57,3.55,2.85,3.62,4.0,2.7,2.54,3.0,3.16,3.5,3.43,4.0,3.12,3.19,2.68,4.0,2.5,4.0,4.0,3.0,4.5,4.0,4.0,3.5,4.0,4.5,4.0,4.0,3.29,3.5,3.5,4.0,3.37,3.42,4.0,3.21,4.0,3.26,3.11,3.5,3.5,4.0,4.0,4.0,3.32,2.76,3.05,2.41,3.03,2.07,3.0,2.42,2.62,2.6,2.02,2.5,4.0,1.89,2.19,3.0,2.5,3.18,3.56,1.5,2.0,3.5,2.92,3.47,2.52,5.0,2.9,2.01,2.5,2.5,3.29,3.5,3.5,3.0,3.0,3.45,2.32,2.6,3.5,2.54,3.17,3.18,3.31,3.35,2.14,2.69,3.39,3.0,3.0,4.0,1.84,3.0,2.32,2.5,3.0,4.0,3.0,2.12,3.0,3.33,3.0,2.87,4.0,4.0,3.0,5.0,3.0,2.89,3.39,3.0,2.95,2.84,3.2,2.23,1.5,3.0,4.0,3.5,3.0,2.85,2.5,2.39,2.5,3.5,2.5,2.5,0.5,1.0,3.0,3.0,2.5,1.61,3.5,2.53,3.0,2.5,3.29,2.0,1.0,3.5,3.0,3.0,2.5,3.0,3.0,4.0,3.0,2.0,2.5,3.0,3.09,3.0,2.5,1.5,4.0,3.0,4.0,3.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,3.0,4.0,2.46,3.05,2.0,4.0,2.5,4.0,2.99,3.0,2.5,3.06,2.77,2.0,3.5,3.0,3.0,3.0,3.0,2.34,3.5,2.5,3.5,3.0,3.04,3.0,2.0,2.0,3.12,2.5,3.0,2.96,3.32,2.59,3.5,3.5,3.5,3.38,1.0,3.0,3.0,3.0,3.22,3.0,2.5,3.5,3.5,3.0,3.0,3.0
29,2.22,3.5,3.5,2.46,2.33,4.5,2.8,1.8,2.59,3.0,5.0,3.0,2.72,2.47,4.0,2.02,5.0,2.03,1.32,2.68,3.43,3.45,2.07,3.06,1.61,1.72,2.26,5.0,2.64,1.3,4.0,1.93,4.0,1.0,4.5,2.27,5.0,2.31,3.5,2.18,3.5,5.0,3.5,3.0,2.06,5.0,2.09,2.76,1.9,2.11,2.42,4.5,4.5,5.0,2.83,2.44,2.5,4.0,3.0,2.18,1.81,1.3,2.21,1.67,2.12,4.0,4.0,2.0,3.0,2.5,1.7,5.0,1.78,4.0,3.5,2.71,5.0,2.31,2.37,3.07,5.0,4.5,2.5,5.0,2.39,2.47,2.51,3.5,4.0,1.87,4.0,1.83,4.0,5.0,4.5,1.42,2.0,5.0,4.5,3.24,5.0,3.23,4.0,2.94,2.73,4.0,5.0,3.2,3.3,5.0,5.0,3.11,2.56,2.35,2.5,5.0,5.0,4.5,3.0,3.5,5.0,5.0,3.62,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.5,4.0,5.0,5.0,4.5,3.32,5.0,5.0,2.79,3.4,3.03,2.9,2.67,2.45,2.78,2.11,3.5,2.0,2.27,2.08,1.94,2.9,3.14,1.83,1.99,2.78,4.5,5.0,4.0,2.5,3.0,3.5,4.0,4.0,3.5,4.5,2.81,1.99,2.68,5.0,4.0,5.0,4.0,5.0,4.0,4.0,1.92,2.41,1.0,2.76,3.27,3.11,5.0,5.0,3.0,2.59,3.16,3.07,3.5,5.0,1.3,2.0,2.43,2.79,3.04,4.5,4.0,2.1,4.0,4.0,5.0,3.05,5.0,2.9,5.0,4.5,5.0,4.5,3.41,2.95,3.07,2.77,5.0,2.02,1.99,5.0,3.33,5.0,2.5,4.0,4.0,2.21,3.04,3.16,2.21,5.0,1.76,3.0,4.0,5.0,4.5,1.6,2.57,4.5,3.5,4.5,4.0,3.09,1.57,5.0,2.94,3.0,4.0,5.0,3.16,5.0,5.0,2.78,3.19,3.0,3.5,3.5,2.53,2.25,5.0,3.0,5.0,5.0,5.0,2.93,3.0,2.64,5.0,2.96,3.0,2.68,5.0,3.0,4.5,2.88,5.0,3.38,5.0,2.88,3.0,2.95,3.08,4.0,3.0,5.0,3.5,5.0,2.85,4.0,2.22,2.5,2.68,2.93,5.0,5.0,4.5,3.5,3.0,3.15,3.14,3.0,4.0,4.0,3.5,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,4.5,3.5,5.0,4.0,5.0,5.0,3.5
